## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"check customer order","entity","1","","",""
3,"customer type?","condition","2","","",""
4,"check payment morale","entity","3","Registered","",""
5,"payment morale good?","condition","4","","",""
6,"reject order","entity","5","Bad","",""
7,"end process","end","6","","",""
8,"check customer status","entity","3","New","",""
9,"end customer?","condition","8","","",""
10,"reject order","entity","9","Yes","",""
11,"end process","end","10","","",""
12,"enter data and take order","entity","3","Wholesaler","",""
13,"check availability of items","entity","3","Wholesaler","",""
14,"items in stock?","condition","12,13","","",""
15,"start production","entity","14","Out of stock","",""
16,"produce the article","entity","15","","",""
17,"send order confirmation","entity","5","Good","",""
17,"send order confirmation","entity","9","No","",""
17,"send order confirmation","entity","14","In stock","",""
17,"send order confirmation","entity","16","","",""
18,"send invoice","entity","17","","",""
19,"deliver product","entity","17","","",""
20,"payment received?","condition","18,19","","",""
21,"close the order","entity","20","Yes","",""
22,"end process","end","21","","",""
23,"check number of reminders","entity","20","No","",""
24,"reminders more than three?","condition","23","","",""
25,"engage a lawyer","entity","24","More than three","",""
26,"end process","end","25","","",""
27,"send a reminder","entity","24","Three or fewer","",""
28,"end process","end","27","","",""
