## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start ACME resupply process","start","","","",""
2,"initiate New Resupply Cycle","entity","1","","",""
3,"check Levels of Inventory","entity","2","","",""
4,"inventory less or equal minimum","condition","3","","",""
5,"generate Equal to or below minimum Report","entity","4","Yes","",""
6,"generate Above minimum Report","entity","4","No","",""
7,"report indicates less or equal minimum","condition","5","","",""
7,"report indicates less or equal minimum","condition","6","","",""
8,"create Purchase Orders","entity","7","Yes","",""
9,"end process","end","7","No","",""
10,"PO created","condition","8","","",""
8,"create Purchase Orders","entity","10","No","",""
11,"review Purchase Orders","entity","10","Yes","",""
12,"PO needs rework","condition","11","","",""
8,"create Purchase Orders","entity","12","Yes","",""
13,"print and release PO in system","entity","12","No","",""
14,"reserve funds for released POs","entity","13","","",""
15,"mail POs to supplier","entity","13","","",""
16,"funds reserved for released POs","condition","14","","",""
17,"receive Packing Slip","entity","16","Yes","",""
14,"reserve funds for released POs","entity","16","No","",""
18,"POs mailed to supplier","condition","15","","",""
19,"receive inventory","entity","18","Yes","",""
15,"mail POs to supplier","entity","18","No","",""
20,"inventory received","condition","19","","",""
17,"receive Packing Slip","entity","20","Yes","",""
19,"receive inventory","entity","20","No","",""
21,"Packing Slip received","condition","17","","",""
22,"receive Invoice","entity","21","Yes","",""
17,"receive Packing Slip","entity","21","No","",""
23,"Invoice received","condition","22","","",""
24,"perform Three-way match","entity","23","Yes","",""
22,"receive Invoice","entity","23","No","",""
25,"Three-way match successful","condition","24","","",""
26,"release funds","entity","25","Yes","",""
24,"perform Three-way match","entity","25","No","",""
27,"issue payment","entity","26","","",""
28,"Resupply Cycle is complete","end","27","","",""
