## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process","start","","","",""
2,"Supply requirement","entity","1","","",""
3,"Document requirement","entity","2","","",""
4,"Order received via fax or via mail or phone","condition","3","","",""
5,"Input order into Excel file","entity","4","fax","",""
5,"Input order into Excel file","entity","4","mail or phone","",""
6,"Wait one week for Excel list completion","entity","5","","",""
7,"Send Excel list to student","entity","6","","",""
8,"Type orders into MS-Access database","entity","7","","",""
9,"Ensure database completion","entity","8","","",""
10,"Control incoming order","entity","9","","",""
11,"Do order check","entity","9","","",""
12,"Is order correct","condition","10","","",""
12,"Is order correct","condition","11","","",""
13,"Release order","entity","12","Yes","",""
14,"Send Excel list to student","entity","13","","",""
15,"Continue with process","entity","14","","",""
16,"Contact selling agency","entity","12","No","",""
17,"Order worth less than 5000 Euro","condition","16","","",""
18,"Release order","entity","17","Yes","",""
19,"Send order for sign off and continue check","entity","17","No","",""
20,"Contact selling agency","entity","19","","",""
21,"Upon receiving actual issue send order for sign off","entity","20","","",""
22,"Contact client and release order","entity","21","","",""
23,"Once order is received by PPC","entity","15","","",""
23,"Once order is received by PPC","entity","22","","",""
23,"Once order is received by PPC","entity","18","","",""
24,"Initiate production by PPC","entity","23","","",""
25,"Issue can be solved","condition","24","","",""
26,"Cancel order","entity","25","No","",""
27,"Release order","entity","25","Yes","",""
28,"Produce goods","entity","27","","",""
29,"End process","end","26","","",""
30,"Order needs to be cancelled","condition","28","","",""
31,"End process","end","30","Yes","",""
32,"Check quality of goods","entity","30","No","",""
33,"Create and send quality report to finance department","entity","32","","",""
34,"Release order via memo","entity","33","","",""
35,"Ensure memo is achieved in warehouse","entity","34","","",""
36,"Send invoice","entity","35","","",""
37,"Report achievement to finance department","entity","36","","",""
38,"Commission goods and sign and send memo","entity","37","","",""
39,"Send goods and ensure signed memo is achieved in logistic department","entity","37","","",""
40,"Archive memo and close order","entity","38","","",""
40,"Archive memo and close order","entity","39","","",""
41,"End process","end","40","","",""
