## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the Talent Seek process","start","","","",""
2,"receive the advertised vacant position profile","entity","1","","",""
3,"start the recruitment process","entity","2","","",""
4,"receive online applications","entity","3","","",""
5,"receive referee reports","entity","3","","",""
6,"archive the received information into the system","entity","3","","",""
7,"compile the received information online","entity","3","","",""
8,"archive the applications and referee reports","entity","6","","",""
9,"send the compiled documents to panelists","entity","7,8","","",""
10,"distribute the compiled documents to panelists","entity","9","","",""
11,"begin the candidate selection process","entity","10","","",""
12,"scan the interview notes and documents into the system","entity","11","","",""
13,"inform the candidates","entity","11","","",""
14,"inform the client to decide the terms and conditions","entity","12,13","","",""
15,"make a formal verbal offer to the candidate","entity","14","","",""
16,"does the client agree to the terms and conditions","condition","15","","",""
17,"renegotiate the terms and conditions","entity","16","No","",""
18,"does the client agree after renegotiation","condition","17","","",""
19,"issue a formal written offer","end","16","Yes","",""
19,"issue a formal written offer","end","18","Yes after renegotiation","",""
20,"send the commencement package via online","entity","18","No","",""
21,"close the vacancy","entity","20","","",""
22,"is the candidate willing to be referred to the clients next level management","condition","21","","",""
23,"refer candidate to the clients next level management","entity","22","Yes","",""
24,"close the vacancy and complete the recruitment process","end","23","","",""
25,"identify the next best candidate","end","22","No","",""
