## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"check customer order","entity","1","","",""
3,"classify customer type?","condition","2","","",""
4,"payment morale good?","condition","3","Registered","",""
5,"end customer?","condition","3","New","",""
6,"enter wholesaler data and take order","entity","3","Wholesaler","",""
7,"reject order and end process","end","4","Bad","",""
7,"reject order and end process","end","5","Yes","",""
8,"continue with process","entity","4","Good","",""
8,"continue with process","entity","5","No","",""
9,"check item availability","entity","6","","",""
9,"check item availability","entity","8","","",""
10,"items in stock?","condition","9","","",""
11,"continue with the process","entity","10","In stock","",""
12,"start production","entity","10","Out of stock","",""
13,"produce the article","entity","12","","",""
14,"send order confirmation","entity","11","","",""
14,"send order confirmation","entity","13","","",""
15,"send invoice","entity","14","","",""
16,"deliver product","entity","14","","",""
17,"check payment status","entity","15","","",""
17,"check payment status","entity","16","","",""
18,"payment received?","condition","17","","",""
19,"close order","entity","18","Yes","",""
20,"check number of reminders","entity","18","No","",""
21,"reminders more than three?","condition","20","","",""
22,"engage a lawyer","entity","21","Yes","",""
23,"send a reminder","entity","21","No","",""
24,"end process","end","19","","",""
24,"end process","end","22","","",""
24,"end process","end","23","","",""
