## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Bill for Purchased Goods/Services","start","","","",""
2,"Receive Invoice","entity","1","","",""
3,"Invoice complete","condition","2","","",""
4,"Return invoice","entity","3","","",""
5,"End Invoice returned","end","4","","",""
6,"Invoice compliant","condition","3","","",""
7,"Conduct further checks","entity","6","","",""
8,"Issue can be resolved by phone call","condition","7","","",""
9,"Resolve non-compliance by phone call","entity","8","","",""
10,"Return invoice","entity","8","","",""
11,"End Invoice returned","end","10","","",""
12,"Ready for payment","entity","6","","",""
12,"Ready for payment","entity","9","","",""
13,"Pay invoice to vendor","entity","12","","",""
14,"Bill Client","entity","12","","",""
15,"Client responds to bill","condition","14","","",""
16,"Wait 10 days","entity","15","","",""
17,"Send reminder","entity","16","","",""
18,"End Reminder sent","end","17","","",""
19,"Notify client of payment","entity","13","","",""
19,"Notify client of payment","entity","15","","",""
20,"Client satisfied with payment","condition","19","","",""
21,"Resolve payment discrepancy","entity","20","","",""
22,"End Payment discrepancy resolved","end","21","","",""
23,"End Process completed","end","20","","",""
