## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the Talent Seek process","start","","","",""
2,"check Referee Reports status","entity","1","","",""
3,"are Referee Reports completed?","condition","2","","",""
4,"flag and send reminder for incomplete Referee Reports","entity","3","","",""
5,"check Referee Reports status again","entity","4","","",""
6,"are Referee Reports completed after reminder?","condition","5","","",""
7,"flag and send another reminder for incomplete Referee Reports","entity","6","","",""
8,"organize interviews for Selection Panel with top candidates","entity","3","","",""
9,"organize interviews for Selection Panel with top candidates","entity","6","","",""
10,"merge interviews organization steps","entity","8","","",""
11,"merge interviews organization steps","entity","9","","",""
12,"receive feedback from interview candidates","entity","10","","",""
13,"is Psychometric Test required?","condition","12","","",""
14,"is HR Specialist required?","condition","13","","",""
15,"schedule Psychometric Test with third party","entity","14","","",""
16,"complete Psychometric Test","entity","14","","",""
17,"coordinate second round of selection","entity","13","","",""
18,"request final candidate ranking","entity","15","","",""
19,"request final candidate ranking","entity","16","","",""
20,"request final candidate ranking","entity","17","","",""
21,"merge final candidate ranking requests","entity","18","","",""
22,"merge final candidate ranking requests","entity","19","","",""
23,"merge final candidate ranking requests","entity","20","","",""
24,"continue with the process","entity","21","","",""
25,"end the Talent Seek process","end","24","","",""
26,"flag and send another reminder for incomplete Referee Reports","entity","7","","",""
27,"check Referee Reports status again","entity","26","","",""
28,"are Referee Reports completed after second reminder?","condition","27","","",""
29,"organize interviews for Selection Panel with top candidates","entity","28","","",""
30,"flag and send another reminder for incomplete Referee Reports","entity","28","","",""
31,"end the Talent Seek process","end","30","","",""
32,"organize interviews for Selection Panel with top candidates","entity","29","","",""
33,"receive feedback from interview candidates","entity","32","","",""
34,"is Psychometric Test required?","condition","33","","",""
35,"is HR Specialist required?","condition","34","","",""
36,"schedule Psychometric Test with third party","entity","35","","",""
37,"complete Psychometric Test","entity","35","","",""
38,"coordinate second round of selection","entity","34","","",""
39,"request final candidate ranking","entity","36","","",""
40,"request final candidate ranking","entity","37","","",""
41,"request final candidate ranking","entity","38","","",""
42,"merge final candidate ranking requests","entity","39","","",""
43,"merge final candidate ranking requests","entity","40","","",""
44,"merge final candidate ranking requests","entity","41","","",""
45,"continue with the process","entity","42","","",""
46,"end the Talent Seek process","end","45","","",""
