## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"check if order received","condition","","","",""
2,"sum of order less than 500?","condition","1","Yes","",""
3,"sum of order greater than 2000?","condition","1","No","",""
4,"continue with the process","entity","2","Yes","",""
5,"sum of order between 500 and 999?","condition","2","No","",""
6,"compute discount 4 percent","entity","3","Yes","",""
7,"sum of order between 1000 and 1500?","condition","3","No","",""
8,"compute discount 3 percent","entity","7","Yes","",""
9,"compute discount 2 percent","entity","5","Yes","",""
10,"sum of order less than 500?","condition","4","","",""
11,"sum of order greater than 2000?","condition","4","","",""
12,"continue with the process","entity","10","Yes","",""
13,"sum of order between 1000 and 1500?","condition","10","No","",""
14,"compute discount 4 percent","entity","11","Yes","",""
15,"sum of order less than 500?","condition","12","","",""
16,"sum of order between 1000 and 1500?","condition","13","","",""
17,"sum of order between 500 and 999?","condition","13","","",""
18,"continue with the process","entity","15","Yes","",""
19,"compute discount 3 percent","entity","16","Yes","",""
20,"compute discount 2 percent","entity","17","Yes","",""
21,"create the bill","entity","14,18,19,20","","",""
22,"end process","end","21","","",""
