## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start J&J local contacts vendor selection process","start","","","",""
2,"Identify the business need","entity","1","","",""
3,"Gather the business requirements","entity","2","","",""
4,"Create the RFP using business requirements","entity","3","","",""
5,"Create a scorecard based on business requirements","entity","3","","",""
6,"Submit the RFP to vendors","entity","4,5","","",""
7,"Receive proposals from vendors","entity","6","","",""
8,"Score the proposals received","entity","7","","",""
9,"Request response from vendors by set date","entity","8","","",""
10,"Downselect vendors based on scored proposals","entity","8","","",""
11,"Receive presentations and proposals from downselected vendors","entity","10","","",""
12,"Score the received proposals after presentations","entity","11","","",""
13,"Attend presentations and Q&A sessions","entity","11","","",""
14,"Rescore proposals based on Q&A sessions","entity","13","","",""
15,"Are pricing and scope adjustments necessary","condition","14","Yes;No","",""
16,"Request pricing and scope adjustments","entity","15","","",""
17,"Review updated proposals","entity","16","","",""
18,"Rescore updated proposals","entity","17","","",""
19,"Use rescored proposals if no adjustments necessary","entity","15","","",""
20,"Merge rescored proposals from adjustment or direct rescoring","entity","19,18","","",""
21,"Notify vendors of final selection","entity","20","","",""
22,"Create contract based on winning proposal","entity","21","","",""
23,"End of vendor selection process","end","22","","",""
