## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process by supplying requirement","start","","","",""
2,"document requirement","entity","1","","",""
3,"order received via fax","condition","2","","",""
4,"input order into Excel file","entity","3","","",""
5,"order received via mail or phone","condition","2","","",""
6,"input order into Excel file","entity","5","","",""
7,"Excel list complete after one week","condition","4,6","","",""
8,"send Excel list to student","entity","7","","",""
9,"student received Excel list","condition","8","","",""
10,"type orders into MS-Access database","entity","9","","",""
11,"ensure database typing complete","entity","10","","",""
12,"control incoming order","entity","11","","",""
13,"continue to do check","entity","11","","",""
14,"order correct","condition","12","","",""
15,"release order","entity","14","","",""
16,"send Excel list to student again","entity","15","","",""
17,"student received Excel list again","condition","16","","",""
18,"continue with process","entity","17","","",""
19,"order incorrect","condition","12","","",""
20,"contact selling agency","entity","19","","",""
21,"order worth less than 5000 Euro","condition","20","","",""
22,"release order","entity","21","","",""
23,"order worth more than 5000 Euro","condition","20","","",""
24,"send order for sign off","entity","23","","",""
25,"continue with check","entity","23","","",""
26,"receive actual issue from selling agency","condition","20","","",""
27,"send order for sign off","entity","26","","",""
28,"order signed off","condition","27","","",""
29,"contact client and release order","entity","28","","",""
30,"order received by PPC","condition","29","","",""
31,"PPC initiate production","entity","30","","",""
32,"issue cannot be solved","condition","30","","",""
33,"cancel order","entity","32","","",""
34,"end process","end","33","","",""
35,"issue can be solved","condition","32","","",""
36,"release order","entity","35","","",""
37,"goods produced","entity","31,36","","",""
38,"order needs to be cancelled","condition","37","","",""
39,"end process","end","38","","",""
40,"order does not need to be cancelled","condition","38","","",""
41,"check quality of goods","entity","40","","",""
42,"create quality report and send to finance department","entity","41","","",""
43,"release order via memo","entity","42","","",""
44,"ensure memo achieved in warehouse","entity","43","","",""
45,"send invoice","entity","44","","",""
46,"send achievement report to finance department","entity","45","","",""
47,"commission goods","entity","46","","",""
48,"sign and send memo","entity","46","","",""
49,"send goods","entity","46","","",""
50,"ensure signed memo achieved in logistic department","entity","49","","",""
51,"archive memo","entity","50,48","","",""
52,"close order","entity","51","","",""
53,"end process","end","52","","",""
