## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process for ACME","start","","","",""
2,"begin New Resupply Cycle","entity","1","","",""
3,"Check Levels of Inventory","entity","2","","",""
4,"Is inventory below or equal to minimum","condition","3","","",""
5,"Generate Equal to or below minimum Report","entity","4","","",""
6,"Generate Above Minimum Report","entity","4","","",""
7,"Does report indicate inventory is equal to or below minimum","condition","5","","",""
8,"create Purchase Orders POs","entity","7","","",""
9,"process ends","end","7","","",""
10,"Is PO rejected","condition","8","","",""
11,"rework PO","entity","10","","",""
12,"Is PO approved","condition","10","","",""
13,"print PO","entity","12","","",""
14,"release PO in the system","entity","13","","",""
15,"PO needs to be reviewed","entity","8","","",""
16,"Does PO need to be reworked","condition","15","","",""
17,"create PO again","entity","16","","",""
18,"reserve funds for released POs","entity","14","","",""
19,"mail POs to supplier","entity","14","","",""
20,"Are funds reserved for released POs","condition","18","","",""
21,"receive Packing Slip","entity","20","","",""
22,"Is PO mailed to supplier","condition","19","","",""
23,"receive inventory","entity","22","","",""
24,"Is inventory received","condition","23","","",""
25,"receive Packing Slip","entity","24","","",""
26,"Is Packing Slip received","condition","21,25","","",""
27,"receive Invoice","entity","26","","",""
28,"Is Invoice received","condition","27","","",""
29,"proceed to Three way match","entity","28","","",""
30,"Is Three way match successful","condition","29","","",""
31,"release funds","entity","30","","",""
32,"issue payment","entity","31","","",""
33,"Resupply Cycle is complete","entity","32","","",""
34,"process ends","end","33","","",""
