## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by prioritizing orders","start","","","",""
2,"check if customer exists","condition","1","","",""
3,"check customer's payment history","entity","2","","",""
4,"verify customer status","entity","2","","",""
5,"is payment history good","condition","3","","",""
6,"continue with the process","entity","5","","",""
7,"is customer a private customer","condition","5","","",""
8,"send declining message to private customer","entity","7","","",""
9,"end process after declining private customer","end","8","","",""
10,"create new customer","entity","7","","",""
11,"check product availability","entity","10","","",""
12,"are products available","condition","11","","",""
13,"produce missing goods","entity","12","","",""
14,"send decline message due to product unavailability","entity","13","","",""
15,"end process due to unavailability and decline","end","14","","",""
16,"continue with the process after product availability","entity","12","","",""
17,"send order confirmation","entity","16","","",""
18,"inform stock department","entity","17","","",""
19,"inform accounting department","entity","17","","",""
20,"merge for packing and invoice writing","entity","18,19","","",""
21,"pack the goods","entity","20","","",""
22,"write the invoice","entity","20","","",""
23,"merge after packing goods and writing invoice","entity","21,22","","",""
24,"goods ready for delivery and invoice sent","entity","23","","",""
25,"close the order","entity","24","","",""
26,"deliver goods and invoice to customer","entity","25","","",""
27,"has payment been received","condition","26","","",""
28,"close order after payment received","end","27","","",""
29,"check quantity of reminders","entity","27","","",""
30,"are there less than three reminders","condition","29","","",""
31,"continue with the process for less than three reminders","entity","30","","",""
32,"are there more than three reminders","condition","30","","",""
33,"activate donning process","entity","32","","",""
34,"end process after activating donning process","end","33","","",""
35,"continue with the process for three or less reminders","entity","32","","",""
