## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start checking customer's order","start","","","",""
2,"Is customer registered?","condition","1","","",""
3,"Check customer's payment morale","entity","2","","",""
4,"Check customer's status","entity","2","","",""
5,"Is payment morale good?","condition","3","","",""
6,"Reject order and end process","end","5","","",""
7,"Continue with the process","entity","5","","",""
8,"Is customer an end customer?","condition","4,7","","",""
9,"Reject order and end process","end","8","","",""
10,"Is customer a wholesaler?","condition","8","","",""
11,"Enter wholesaler data and take order","entity","10","","",""
12,"Check availability of items","entity","11","","",""
13,"Are items in stock?","condition","12","","",""
14,"Start production","entity","13","","",""
15,"Continue with the process","entity","13","","",""
16,"Send order confirmation","entity","15,17","","",""
17,"Produce article","entity","14","","",""
18,"Send invoice","entity","16,17","","",""
19,"Deliver product","entity","16,17","","",""
20,"Check payment status","entity","18,19","","",""
21,"Is payment received?","condition","20","","",""
22,"Close order","end","21","","",""
23,"Check number of reminders","entity","21","","",""
24,"Are there more than three reminders?","condition","23","","",""
25,"Engage lawyer","entity","24","","",""
26,"Send reminder","entity","24","","",""
27,"You have completed this procedure","end","25,26","","",""
