## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start course registration","start","","","",""
2,"is an exception needed","condition","1","","",""
3,"make request for the exception","entity","2","","",""
4,"continue process without exception","entity","2","","",""
5,"is exception approved","condition","3","","",""
6,"continue process after exception approval","entity","5","","",""
7,"stop process for exception not approved","end","5","","",""
8,"course enrollment","entity","4,6","","",""
9,"seminar group enrollment","entity","8","","",""
10,"start homework assignment","entity","9","","",""
11,"submit homework","entity","10","","",""
12,"homework evaluation","entity","11","","",""
13,"was it the last homework","condition","12","","",""
14,"assign another homework","entity","13","","",""
15,"continue process after last homework","entity","13","","",""
16,"grant accreditation","entity","15","","",""
17,"announce exam date","entity","15","","",""
18,"sign up for exam","entity","16,17","","",""
19,"attend exam","entity","18","","",""
20,"evaluate exam","entity","19","","",""
21,"did you pass the exam","condition","20","","",""
22,"course is passed","entity","21","","",""
23,"sign up for exam again","entity","21","","",""
24,"continue process after course passed","entity","22","","",""
25,"loop back to attend exam after signing up","entity","23","","",""
26,"end process","end","24","","",""
27,"loop to attend exam from re signup","entity","25","","",""
28,"end process from no exception","end","4","","",""
29,"end process from exception not approved stop","end","7","","",""
30,"end after continuing last homework","end","15","","",""
