## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start WIGGO process","start","","","",""
2,"Place Order","entity","1","","",""
3,"Check the Customer's Credit Limit","entity","2","","",""
4,"Is Customer Credit Limit Okay?","condition","3","","",""
5,"Check the Availability of the Article","entity","4","Yes","",""
6,"Send Denial to the Customer","entity","4","No","",""
7,"End","end","6","","",""
8,"Is Availability Response Okay?","condition","5","","",""
9,"Check the Availability of the Article again","entity","8","Yes","",""
10,"Send Denial to the Customer","entity","8","No","",""
11,"End","end","10","","",""
12,"Is Article available?","condition","9","","",""
13,"Produce the Goods","entity","12","No","",""
14,"Collect the Goods","entity","12","Yes","",""
15,"Send Order Confirmation","entity","13,14","","",""
16,"Ship the Goods","entity","15","","",""
17,"Send the Invoice","entity","15","","",""
18,"Check the Payment status","entity","16,17","","",""
19,"Has Payment been received?","condition","18","","",""
20,"Close the Order","entity","19","Yes","",""
21,"End","end","20","","",""
22,"Is Reminder count greater than or equal to 3?","condition","19","No","",""
23,"Write off the Order","entity","22","Yes","",""
25,"Send Reminder","entity","22","No","",""
25,"Send Reminder","entity","23","","",""
26,"Close the Order","entity","25","","",""
27,"End","end","26","","",""
