## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start","start","","","",""
2,"Bill for Purchased Goods/Services","entity","1","","",""
3,"Receive Invoice","entity","2","","",""
4,"Is the invoice complete?","condition","3","","",""
5,"Return invoice","entity","4","No","",""
6,"End (invoice returned)","end","5","","",""
7,"Is the invoice compliant?","condition","4","Yes","",""
8,"Conduct further checks","entity","7","No","",""
9,"Is the invoice incomplete?","condition","8","","",""
10,"Return invoice","entity","9","Yes","",""
11,"End (invoice returned)","end","10","","",""
12,"Can issue be resolved with a phone call?","condition","9","No","",""
13,"Resolve non-compliance","entity","12","Yes","",""
14,"Return invoice","entity","12","No","",""
15,"End (invoice returned)","end","14","","",""
16,"Pay invoice","entity","7","Yes","",""
16,"Pay invoice","entity","13","","",""
17,"Bill Client","entity","7","Yes","",""
17,"Bill Client","entity","13","","",""
18,"Is the invoice returned?","condition","16","","",""
19,"Resolve non-compliance","entity","18","Yes","",""
20,"End (non-compliance - invoice returned)","end","19","","",""
21,"Invoice paid","entity","18","No","",""
22,"Invoice paid and client notified","entity","21,17","","",""
23,"Has client responded?","condition","22","","",""
24,"Wait 10 days","entity","23","No","",""
25,"Send Reminder","entity","24","","",""
26,"End (reminder sent)","end","25","","",""
27,"Is client satisfied?","condition","23","Yes","",""
28,"Resolve payment discrepancy","entity","27","No","",""
29,"End","end","28","","",""
30,"Continue process","entity","27","Yes","",""
31,"End","end","30","","",""
