## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"receive the order","start","","","",""
2,"check the order","entity","1","","",""
3,"check the customer","entity","1","","",""
4,"is order okay","condition","2","","",""
5,"send refusal","entity","4","No","",""
6,"end process","end","5","","",""
7,"is customer permitted","condition","3,4","","",""
8,"send refusal","entity","7","No","",""
9,"end process","end","8","","",""
10,"release the order","entity","7","Yes","",""
11,"transfer the data in the database","entity","10","","",""
12,"is worth greater than 10000 Euro","condition","11","","",""
13,"sign off on the order","entity","12","Yes","",""
14,"continue with the process","entity","12","No","",""
15,"sign off on the order and forward it to production","entity","13,14","","",""
16,"check the product quality","entity","15","","",""
17,"start production","entity","15","","",""
18,"produce the product","entity","15","","",""
19,"create a material report","entity","15","","",""
20,"send material report to the warehouse","entity","19","","",""
21,"end process","end","20","","",""
22,"create a quality report","entity","19","","",""
23,"send the product to shipment","entity","19","","",""
24,"send the order to accounting","entity","19","","",""
25,"send quality report to Finance","entity","22","","",""
26,"ship the product and send the invoice","entity","23","","",""
27,"archive the report","entity","25","","",""
28,"end process","end","27","","",""
29,"check the payment","entity","26","","",""
30,"is payment received","condition","29","","",""
31,"close the order","entity","30","Yes","",""
32,"is reminder sent more than three times","condition","30","No","",""
33,"acquire a lawyer","entity","32","Yes","",""
34,"send a reminder","entity","32","No","",""
35,"complete the court proceedings","entity","33","","",""
36,"send a reminder","entity","34","","",""
37,"end process","end","31","","",""
38,"end process","end","35","","",""
39,"end process","end","36","","",""
40,"end process","end","24","","",""
