## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Rental Items are Returned to the Store","start","","","",""
2,"Items returned by customer or by delivery crew","condition","1","","",""
3,"Count items and compare to original contract","entity","2","Customer returns items to store","",""
3,"Count items and compare to original contract","entity","2","Delivery Crew picks up items at event site","",""
4,"Order is complete and all items were returned or Order is incomplete and items are missing or Order is complete but items are damaged","condition","3","","",""
5,"Email customer to inform them of missing items and replacement charges","entity","4","Order is incomplete and items are missing","",""
6,"Email customer to inform them of damage and additional charges","entity","4","Order is complete but items are damaged","",""
7,"Temporarily take damaged items out of inventory","entity","6","","",""
8,"Items can be repaired and added to inventory or Items cant be repaired and are discarded","condition","7","","",""
9,"Email customer with replacement charges","entity","8","Items cant be repaired and are discarded","",""
10,"Items are packed for an existing order or Items are stored for future orders","condition","4","Order is complete and all items were returned","",""
10,"Items are packed for an existing order or Items are stored for future orders","condition","8","Items can be repaired and added to inventory","",""
10,"Items are packed for an existing order or Items are stored for future orders","condition","9","","",""
11,"Customer returns missing items or Customer does not return missing items","condition","5","","",""
10,"Items are packed for an existing order or Items are stored for future orders","condition","11","Customer returns missing items","",""
10,"Items are packed for an existing order or Items are stored for future orders","condition","11","Customer does not return missing items","",""
12,"Email customer with replacement charges","entity","10","Items are packed for an existing order","",""
12,"Email customer with replacement charges","entity","10","Items are stored for future orders","",""
13,"Process complete","end","12","","",""
