## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process","start","","","",""
2,"Supply requirement","entity","1","","",""
3,"Document requirement","entity","2","","",""
4,"Order received method","condition","3","","",""
5,"Input order into Excel file","entity","4","fax","",""
5,"Input order into Excel file","entity","4","mail","",""
5,"Input order into Excel file","entity","4","phone","",""
6,"Complete Excel list after one week","entity","5","","",""
7,"Send Excel list to student","entity","6","","",""
8,"Type orders into MS-Access database","entity","7","","",""
9,"Ensure database typing completed","entity","8","","",""
10,"Control incoming order","entity","9","","",""
11,"Perform order check","entity","9","","",""
12,"Order correct","condition","10,11","","",""
13,"Release order","entity","12","Yes","",""
14,"Send Excel list to student","entity","13","","",""
15,"Proceed to PPC reception","entity","14","","",""
16,"Contact selling agency","entity","12","No","",""
17,"Order value condition","condition","16","","",""
18,"Release order","entity","17","less than 5000","",""
19,"Proceed to PPC reception","entity","18","","",""
20,"Send for sign off","entity","17","more than 5000","",""
21,"Contact selling agency","entity","20","","",""
22,"Send order for sign off","entity","21","","",""
23,"Contact client","entity","22","","",""
24,"Release order","entity","23","","",""
25,"Proceed to PPC reception","entity","24","","",""
26,"Order received by PPC","entity","15,19,25","","",""
27,"Issue solvable","condition","26","","",""
28,"Cancel order","entity","27","No","",""
29,"End process","end","28","","",""
30,"Release order","entity","27","Yes","",""
31,"Initiate production","entity","30","","",""
32,"Goods produced","entity","31","","",""
33,"Order cancellation after production","condition","32","","",""
34,"End process","end","33","Yes","",""
35,"Check quality of goods","entity","33","No","",""
36,"Create and send quality report to finance","entity","35","","",""
37,"Release order via memo","entity","36","","",""
38,"Ensure memo received in warehouse","entity","37","","",""
39,"Send invoice","entity","38","","",""
40,"Report achievement to finance","entity","39","","",""
41,"Commission goods","entity","36","","",""
42,"Sign and send memo","entity","36","","",""
43,"Send goods","entity","36","","",""
44,"Ensure signed memo received in logistic","entity","42","","",""
45,"Archive memo","entity","40,41,42,43,44","","",""
46,"Close order","entity","45","","",""
47,"End process","end","46","","",""
