## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"New Resupply Cycle","entity","1","","",""
3,"Check Levels of Inventory","entity","2","","",""
4,"Inventory less or equal to minimum?","condition","3","","",""
5,"Generate Equal to or below minimum Report","entity","4","Yes","",""
6,"Generate Above Minimum Report","entity","4","No","",""
7,"Report indicates inventory equal or below minimum?","condition","5","","",""
8,"Create Purchase Orders","entity","7","Yes","",""
9,"Review Purchase Orders","entity","8","","",""
10,"PO approved?","condition","9","","",""
11,"Print and release PO in system","entity","10","Yes","",""
12,"Rework Purchase Orders","entity","10","No","",""
8,"Create Purchase Orders","entity","12","","",""
13,"Reserve funds for released POs","entity","11","","",""
14,"Mail POs to supplier","entity","11","","",""
15,"Funds reserved?","condition","13","","",""
16,"Receive Packing Slip","entity","15","Yes","",""
17,"End process","end","15","No","",""
18,"POs mailed to supplier?","condition","14","","",""
19,"Receive Inventory","entity","18","Yes","",""
20,"End process","end","18","No","",""
21,"Inventory received?","condition","19","","",""
22,"Receive Packing Slip","entity","21","Yes","",""
23,"End process","end","21","No","",""
24,"Packing Slip received?","condition","16,22","","",""
25,"Receive Invoice","entity","24","Yes","",""
26,"End process","end","24","No","",""
27,"Invoice received?","condition","25","","",""
28,"Perform Three-way match","entity","27","Yes","",""
29,"End process","end","27","No","",""
30,"Three-way match successful?","condition","28","","",""
31,"Release funds","entity","30","Yes","",""
32,"End process","end","30","No","",""
33,"Issue payment","entity","31","","",""
34,"End process","end","33","","",""
35,"End process","end","6","","",""
36,"End process","end","7","No","",""
