## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start with an informal meeting","start","","","",""
2,"check if the meeting has been successful","condition","1","","",""
3,"schedule another meeting","entity","2","Yes","",""
4,"end the process","end","2","No","",""
5,"proceed with web site design","entity","3","","",""
6,"proceed with preparation of contents and completion of initial draft","entity","3","","",""
7,"web site development","entity","5","","",""
8,"marketing review","entity","6","","",""
9,"proceed with preparation of the final version","entity","8","","",""
10,"check if marketing review was successful","condition","8","","",""
11,"end the process","end","10","No","",""
12,"proceed with building phase after web site development","entity","7","","",""
13,"proceed with building phase after preparation of the final version","entity","9","","",""
14,"end the process","end","10","Yes","",""
15,"check if the preparation of the final version was successful","condition","9","","",""
16,"end the process","end","15","No","",""
17,"proceed with building phase after final version preparation","entity","15","Yes","",""
18,"merge step for building phase","entity","12","","",""
19,"merge step for building phase","entity","13","","",""
20,"merge step for building phase","entity","17","","",""
21,"building phase","entity","18","","",""
22,"review activity","entity","21","","",""
23,"approval","entity","22","","",""
24,"check if the site has been approved","condition","23","","",""
25,"end the process","end","24","Yes","",""
26,"proceed with building phase after disapproval","entity","24","No","",""
27,"loop back to building phase","entity","26","","",""
