## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by supplying requirement and documenting it","start","","","",""
2,"order received via fax","condition","1","","",""
3,"input order into Excel file","entity","2","","",""
4,"order received via mail or phone","condition","1","","",""
5,"input order into Excel file","entity","4","","",""
6,"Excel list is complete after a week","condition","3,5","","",""
7,"send Excel list to the student","entity","6","","",""
8,"received Excel list from student","condition","7","","",""
9,"type orders into MS-Access database","entity","8","","",""
10,"ensure database is completed","entity","9","","",""
11,"control incoming order","entity","10","","",""
12,"continue to do the check","entity","10","","",""
13,"order is correct","condition","11,12","","",""
14,"release order","entity","13","","",""
15,"send Excel list to student","entity","13","","",""
16,"continue with the process","entity","15","","",""
17,"order is incorrect","condition","11,12","","",""
18,"contact selling agency","entity","17","","",""
19,"order is worth less than 5000 Euros","condition","18","","",""
20,"release order","entity","19","","",""
21,"order is worth more than 5000 Euros","condition","18","","",""
22,"send order for sign off","entity","21","","",""
23,"continue with the check","entity","21","","",""
24,"contact selling agency","entity","23","","",""
25,"receiving actual issue","condition","24","","",""
26,"send order for sign off","entity","25","","",""
27,"order is signed off","condition","26","","",""
28,"contact client","entity","27","","",""
29,"release order","entity","27","","",""
30,"order received by PPC","condition","29","","",""
31,"PPC initiate production","entity","30","","",""
32,"issue cannot be solved","condition","24","","",""
33,"cancel order","entity","32","","",""
34,"issue can be solved","condition","32","","",""
35,"release order","entity","34","","",""
36,"goods will be produced","entity","31","","",""
37,"order needs to be cancelled","condition","36","","",""
38,"end process because of cancellation","end","37","","",""
39,"check quality of goods","entity","37","","",""
40,"quality checked","condition","39","","",""
41,"create and send quality report to finance department","entity","40","","",""
42,"release order via memo","entity","41","","",""
43,"ensure memo achieved in warehouse","entity","42","","",""
44,"send invoice","entity","43","","",""
45,"once invoice is sent","condition","44","","",""
46,"report achievement to finance department","entity","45","","",""
47,"commission goods","entity","45","","",""
48,"sign and send memo","entity","45","","",""
49,"send goods","entity","45","","",""
50,"ensure signed memo achieved in logistic department","entity","49","","",""
51,"archive memo","entity","50","","",""
52,"close order","entity","51","","",""
53,"end process","end","52","","",""
