## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start feeling hungry","start","","","",""
2,"go shopping","entity","1","","",""
3,"do you take salad","condition","2","skip","",""
4,"do you take sausages","condition","2","skip","",""
5,"do you take meat","condition","2","skip","",""
6,"have you paid for the products","entity","3","","",""
7,"have you paid for the products","entity","4","","",""
8,"have you paid for the products","entity","5","","",""
9,"do you have enough to eat","condition","6","no","",""
10,"do you have enough to eat","condition","7","no","",""
11,"do you have enough to eat","condition","8","no","",""
12,"end process","end","9","","",""
13,"end process","end","10","","",""
14,"end process","end","11","","",""
15,"go shopping","entity","3","","",""
16,"go shopping","entity","4","","",""
17,"go shopping","entity","5","","",""
18,"end process","end","9","","",""
19,"end process","end","10","","",""
20,"end process","end","11","","",""
21,"do you take sausages","condition","3","no","",""
22,"do you take meat","condition","3","no","",""
23,"do you take salad","condition","4","no","",""
24,"do you take meat","condition","4","no","",""
25,"do you take salad","condition","5","no","",""
26,"do you take sausages","condition","5","no","",""
27,"have you paid for the products","entity","21","","",""
28,"have you paid for the products","entity","22","","",""
29,"have you paid for the products","entity","23","","",""
30,"have you paid for the products","entity","24","","",""
31,"have you paid for the products","entity","25","","",""
32,"have you paid for the products","entity","26","","",""
33,"do you have enough to eat","condition","27","no","",""
34,"do you have enough to eat","condition","28","no","",""
35,"do you have enough to eat","condition","29","no","",""
36,"do you have enough to eat","condition","30","no","",""
37,"do you have enough to eat","condition","31","no","",""
38,"do you have enough to eat","condition","32","no","",""
39,"end process","end","33","","",""
40,"end process","end","34","","",""
41,"end process","end","35","","",""
42,"end process","end","36","","",""
43,"end process","end","37","","",""
44,"end process","end","38","","",""
45,"end process","end","33","","",""
46,"end process","end","34","","",""
47,"end process","end","35","","",""
48,"end process","end","36","","",""
49,"end process","end","37","","",""
50,"end process","end","38","","",""
