## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process by placing an order","start","","","",""
2,"Check if customer is eligible to order","condition","1","","",""
3,"Inform customer they are not eligible to order","entity","2","","",""
4,"End process after informing customer","end","3","","",""
5,"Open new order in ERP system","entity","2","","",""
6,"Perform availability check","entity","5","","",""
7,"Check if product is available","condition","6","","",""
8,"Start producing missing parts","entity","7","","",""
9,"Continue process if product is available","entity","7","","",""
10,"Prepare products for shipment","entity","8,9","","",""
11,"Split to ship products and send invoice while checking payment","condition","10","","",""
12,"Ship products","entity","11","","",""
13,"Send invoice while checking payment","entity","11","","",""
14,"Check if payment is received","condition","13","","",""
15,"Close order if payment received","entity","14","","",""
16,"Send reminder if payment not received","entity","14","","",""
17,"Check if number of reminders is less than 3","condition","16","","",""
18,"Continue process if reminders less than 3","entity","17,3","","",""
19,"Check if number of reminders is equal to 3","condition","17,3","","",""
20,"Inform lawyer","entity","19,3","","",""
21,"End process after informing lawyer","end","20","","",""
22,"Split to close order and send reminder and close order","condition","15","","",""
23,"Close order after sending reminder","entity","22","","",""
24,"Close order only","entity","22","","",""
25,"Merge branches ship products and close order","entity","12,15","","",""
26,"Merge branches continue after reminders and close after reminder","entity","18,23","","",""
27,"End process after closing order","end","24,25,26","","",""
