## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Talent Seek process by receiving advertised vacant position profile","start","","","",""
2,"Start recruitment process","entity","1","","",""
3,"Receive online applications and referee reports","entity","2","","",""
4,"Archive received information into system","entity","2","","",""
5,"Compile information online","entity","2","","",""
6,"Merge for archiving apps and reports","entity","4,5","","",""
7,"Archive applications and referee reports","entity","6","","",""
8,"Compile all necessary documents","entity","7","","",""
9,"Send compiled documents to panelists","entity","8","","",""
10,"Distribute compiled documents to panelists","entity","9","","",""
11,"Begin candidate selection process","entity","10","","",""
12,"Scan interview notes and documents into system","entity","11","","",""
13,"Inform candidates","entity","11","","",""
14,"Merge scanned documents and informed candidates","entity","12,13","","",""
15,"Interview notes and documents have been scanned","entity","14","","",""
16,"Inform client to decide on terms and conditions","entity","15","","",""
17,"Client agrees with terms and conditions?","condition","16","No","",""
18,"Make formal verbal offer to candidate","entity","17","Yes","",""
19,"Issue formal written offer","entity","18","","",""
20,"Renegotiate terms and conditions","entity","17,22","No","",""
21,"Client agrees after renegotiation?","condition","20","No","",""
22,"Issue formal written offer","entity","21","Yes","",""
23,"Send commencement package via online","entity","21","No","",""
24,"Close vacancy","entity","23","","",""
25,"Candidate willing to be referred to next level management?","condition","19","No","",""
26,"Refer candidate to client's next level management","entity","25","Yes","",""
27,"Close vacancy and complete recruitment process","entity","26","","",""
28,"Identify next best candidate","entity","25,27","","",""
29,"Complete recruitment process","end","27,28,24","","",""
