## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the ICT Logistics process","start","","","",""
2,"receive shipment documents","entity","1","","",""
3,"verify shipment documents","entity","2","","",""
4,"is verification successful?","condition","3","Verification failed","",""
5,"send request for missing documents","entity","4","","",""
6,"receive all required documents","entity","5","","",""
7,"continue with next tasks","entity","4","","",""
8,"prepare the invoice","entity","6","","",""
9,"send shipment documents to client","entity","6","","",""
10,"account for the invoice","entity","6","","",""
11,"merge next tasks after preparation and sending and accounting","entity","8,9,10","","",""
12,"is invoice verified and accounted correctly?","condition","11","Errors found","",""
13,"send request for correction","entity","12","","",""
14,"continue with the process after correction","entity","13","","",""
15,"send electronic version of the invoice","entity","12","","",""
16,"send payment order","entity","12","","",""
17,"merge sending electronic invoice and payment order","entity","15,16","","",""
18,"wait for payment to be received","entity","17","","",""
19,"proceed with payment booking","entity","18","","",""
20,"end process","end","19","You have completed this procedure","",""
21,"merge correction branch with sending electronic invoice and payment order branch","entity","14,17","","",""
22,"wait for payment to be received after correction","entity","21","","",""
23,"proceed with payment booking after correction","entity","22","","",""
24,"end process after correction","end","23","You have completed this procedure","",""
