## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"trigger the resupply cycle","start","","","",""
2,"check current inventory level","entity","1","","",""
3,"is inventory level above minimum","condition","2","Below","",""
4,"with inventory above minimum the process ends","end","3","Above","",""
5,"create purchase order","entity","3","Below","",""
6,"review purchase order","entity","5","","",""
7,"is purchase order accepted","condition","6","Rejected","",""
8,"continue the process","entity","7","Accepted","",""
9,"rework purchase order","entity","7","Rejected","",""
10,"review purchase order again","entity","9","","",""
11,"is purchase order accepted","condition","10","Rejected","",""
12,"continue the process","entity","11","Accepted","",""
13,"rework purchase order","entity","11","Rejected","",""
14,"review purchase order again","entity","13","","",""
15,"reserve funds for the purchase","entity","14","","",""
16,"send purchase order to supplier","entity","14","","",""
17,"packing slip received","condition","8","No","",""
18,"release reserved funds","entity","17","Yes","",""
19,"the process ends","end","18","","",""
20,"rework purchase order","entity","17","No","",""
21,"review purchase order again","entity","20","","",""
22,"reserve funds for the purchase","entity","21","","",""
23,"send purchase order to supplier","entity","21","","",""
24,"packing slip received","condition","12","No","",""
25,"release reserved funds","entity","24","Yes","",""
26,"the process ends","end","25","","",""
27,"rework purchase order","entity","24","No","",""
28,"review purchase order again","entity","27","","",""
29,"reserve funds for the purchase","entity","28","","",""
30,"send purchase order to supplier","entity","28","","",""
31,"packing slip received","condition","8","No","",""
32,"rework purchase order","entity","31","","",""
33,"review purchase order again","entity","32","","",""
34,"reserve funds for the purchase","entity","33","","",""
35,"send purchase order to supplier","entity","33","","",""
36,"packing slip received","condition","12","No","",""
37,"rework purchase order","entity","36","","",""
38,"review purchase order again","entity","37","","",""
39,"reserve funds for the purchase","entity","38","","",""
40,"send purchase order to supplier","entity","38","","",""
41,"packing slip received","condition","24","No","",""
42,"rework purchase order","entity","41","","",""
43,"review purchase order again","entity","42","","",""
44,"reserve funds for the purchase","entity","43","","",""
45,"send purchase order to supplier","entity","43","","",""
46,"packing slip received","condition","31","No","",""
47,"rework purchase order","entity","46","","",""
48,"review purchase order again","entity","47","","",""
49,"reserve funds for the purchase","entity","48","","",""
50,"send purchase order to supplier","entity","48","","",""
51,"packing slip received","condition","36","No","",""
52,"rework purchase order","entity","51","","",""
53,"review purchase order again","entity","52","","",""
54,"reserve funds for the purchase","entity","53","","",""
55,"send purchase order to supplier","entity","53","","",""
56,"packing slip received","condition","41","No","",""
57,"rework purchase order","entity","56","","",""
58,"review purchase order again","entity","57","","",""
59,"reserve funds for the purchase","entity","58","","",""
60,"send purchase order to supplier","entity","58","","",""
61,"the process ends","end","17","No","",""
62,"the process ends","end","24","No","",""
