## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Customer enters the website","start","","","",""
2,"Customer searches for the desired item","entity","1","","",""
3,"Customer clicks on the desired item and enters its page","entity","2","","",""
4,"Customer chooses an action on desired item page","condition","3","","",""
5,"Customer chooses to view quantity amount","entity","4","view quantity","",""
6,"Customer views the quantity amount","entity","5","","",""
7,"Return to desired item page","entity","6","","",""
8,"Customer chooses to enter quantity amount","entity","4","enter quantity","",""
9,"Customer inputs quantity amount","entity","8","","",""
10,"Return to desired item page","entity","9","","",""
11,"Customer adds the item to their cart","entity","7,10","","",""
12,"Customer chooses another action after adding item to cart","condition","11","","",""
13,"Customer chooses to continue shopping","entity","12","continue shopping","",""
14,"Return to desired item page","entity","13","","",""
15,"Customer chooses to check out the current item","entity","12","check out","",""
16,"Customer proceeds to check out item","entity","15","","",""
17,"Customer confirms the check out","entity","16","","",""
18,"Customer chooses another action after confirmation","condition","17","","",""
19,"Customer chooses to proceed to check out","entity","18","proceed to check out","",""
20,"Customer chooses to recalculate the shipping","entity","18","recalculate shipping","",""
21,"Customer chooses to enter a coupon code","entity","18","enter coupon code","",""
22,"Customer enters the check-out page","entity","19,20,21","","",""
23,"Customer enters their billing information","entity","22","","",""
24,"Process ends","end","23","","",""
