## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start by joining the team and agreeing on the team's domain","start","","","",""
2,"Create a process model","entity","1","","",""
3,"Check if the process model is OK","condition","2","","",""
4,"Assign negative points because process model is NOT OK","entity","3","","",""
5,"Check again if the process model is OK","condition","4","","",""
6,"Assign negative points again because process model is STILL NOT OK","entity","5","","",""
7,"Proceed with the process since it is OK","entity","3,5,6","","",""
8,"Fix issues in next session and extend process to levels 2 and 3","entity","7","","",""
9,"Need to check process and assign points","condition","8","","",""
10,"Continue with checking and assigning points","entity","9","","",""
11,"Analyze the field of study and assign team roles","entity","9","","",""
12,"Check if process is OK after analysis","condition","10,11","","",""
13,"Continue with process and perform tasks as per assigned role","entity","12","","",""
14,"Check progress and consult problems","entity","13","","",""
15,"Is the project accepted?","condition","14","","",""
16,"Present the project because it is accepted","entity","15","","",""
17,"Continue working according to role because project is not accepted","entity","15","","",""
18,"Is the project accepted after further work?","condition","17","","",""
19,"Present the project again because it is accepted","entity","18","","",""
20,"Continue working according to role again because project is still not accepted","entity","18","","",""
21,"Present the final project","entity","16,19,20","","",""
22,"Process ends","end","21","","",""
