## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process by receiving order","start","","","",""
2,"check the order","condition","1","","",""
3,"check the customer","condition","1","","",""
4,"order okay","condition","2","","",""
5,"order not okay","entity","2","send refusal","",""
6,"send refusal","end","5","","",""
7,"customer permitted","condition","3","","",""
8,"customer not permitted","entity","3","send refusal","",""
9,"send refusal","end","8","","",""
10,"continue process","entity","4","","",""
11,"continue process","entity","7","","",""
12,"send refusal","end","7","","",""
13,"release the order","entity","10","","",""
14,"transfer data in database","entity","11","","",""
15,"transfer data done","entity","14","","",""
16,"check order worth","condition","15","","",""
17,"worth greater than 10000 €","condition","16","","",""
18,"worth not greater than 10000 €","entity","16","continue process","",""
19,"sign off order","entity","17","","",""
20,"forward order to production","entity","19","","",""
21,"check product quality","entity","20","","",""
22,"start production","entity","20","","",""
23,"produce product","entity","20","","",""
24,"production started","condition","20","","",""
25,"create material report","entity","24","","",""
26,"send report to warehouse","entity","25","","",""
27,"end process","end","26","","",""
28,"create quality report","entity","24","","",""
29,"send product to shipment","entity","24","","",""
30,"send order to accounting","entity","24","","",""
31,"send report to finance","entity","28","","",""
32,"ship product","entity","29","","",""
33,"send invoice","entity","29","","",""
34,"archive report","entity","31","","",""
35,"end process","end","34","","",""
36,"check payment","condition","33","","",""
37,"payment received","entity","36","close order","",""
38,"payment not received","condition","36","","",""
39,"reminder sent more than three times","condition","38","","",""
40,"close order and end process","end","37","","",""
41,"acquire lawyer","entity","39","","",""
42,"send reminder","entity","38","","",""
43,"complete court proceedings","entity","41","","",""
44,"send reminder again","entity","42","","",""
45,"send reminder","entity","44","","",""
46,"continue with process","entity","18","","",""
47,"check product quality","entity","46","","",""
48,"start production","entity","46","","",""
49,"produce product","entity","46","","",""
50,"create material report","entity","46","","",""
51,"send report to warehouse","entity","50","","",""
52,"end process","end","51","","",""
53,"create quality report","entity","47","","",""
54,"send product to shipment","entity","48","","",""
55,"send order to accounting","entity","49","","",""
56,"send report to finance","entity","53","","",""
57,"ship product","entity","54","","",""
58,"send invoice","entity","54","","",""
59,"archive report","entity","56","","",""
60,"end process","end","59","","",""
61,"check payment","condition","58","","",""
62,"payment received","entity","61","close order","",""
63,"payment not received","condition","61","","",""
64,"reminder sent more than three times","condition","63","","",""
65,"close order and end process","end","62","","",""
66,"acquire lawyer","entity","64","","",""
67,"send reminder","entity","63","","",""
68,"complete court proceedings","entity","66","","",""
69,"send reminder again","entity","67","","",""
70,"send reminder","entity","69","","",""
