## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the resupply process","start","","","",""
2,"trigger the resupply cycle","entity","1","","",""
3,"check inventory level","entity","2","","",""
4,"is inventory level at or below minimum","condition","3","","",""
5,"create purchase order","entity","4","","",""
6,"end process due to inventory above minimum","end","4","","",""
7,"review purchase order","entity","5","","",""
8,"is purchase status rejected","condition","7","","",""
9,"rework purchase order","entity","8","","",""
10,"is purchase status approved","condition","7,9","","",""
11,"reserve funds","entity","10","","",""
12,"rework purchase order again","entity","10","","",""
13,"review purchase order after rework","entity","12","","",""
14,"is purchase status approved after rework","condition","13","","",""
15,"reserve funds after rework approval","entity","14","","",""
16,"rework purchase order again after rework denial","entity","14","","",""
17,"review purchase order after second rework","entity","16","","",""
18,"reserve funds final after second approval","entity","17","","",""
19,"rework purchase order final after second denial","entity","17","","",""
20,"reserve funds final after final rework approval","entity","19","","",""
21,"send order to supplier","entity","18,20","","",""
22,"receive packing slip","entity","21","","",""
23,"receive invoice","entity","21","","",""
24,"record packing slip","entity","22","","",""
25,"record invoice","entity","23","","",""
26,"end process after recording packing slip","end","24","","",""
27,"end process after recording invoice","end","25","","",""
