## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the pc","start","","","",""
2,"join the team and agree on domain","entity","1","","",""
3,"create process model and check it","entity","2","","",""
4,"is process ok?","condition","3","Yes","",""
5,"assign negative points and recheck","entity","4","","",""
6,"is process ok after recheck?","condition","5","No","",""
7,"continue with the process or analyze field of study?","condition","6","Analyze","",""
8,"assign roles in team - continue","entity","7","","",""
9,"assign roles in team - analyze","entity","7","","",""
10,"proceed work according to role","entity","8,9","","",""
11,"check progress and consult problems","entity","10","","",""
12,"is project accepted?","condition","11","No","",""
13,"present the project","entity","12","","",""
14,"end of process","end","13","","",""
15,"continue working according to role","entity","12","","",""
16,"check progress and consult problems again","entity","15","","",""
17,"is project accepted after rework?","condition","16","No","",""
18,"present the project again","entity","17","","",""
19,"end of process after re-presentation","end","18","","",""
20,"continue working according to role again","entity","17","","",""
21,"increment rejection counter","entity","12,16,17","","",""
22,"has rejection limit been reached?","condition","21","No","",""
23,"terminate process due to excessive rejections","end","22","","",""
24,"proceed with another iteration","entity","22","","",""
