## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"Receive Invoice for Purchased Goods/Services","entity","1","","",""
3,"Is the invoice incomplete?","condition","2","","",""
4,"Return invoice as incomplete","entity","3","","",""
5,"End","end","4","","",""
6,"Proceed with invoice review","entity","3","Complete","",""
7,"Is the invoice compliant?","condition","6","","",""
8,"Conduct further checks for non-compliance","entity","7","","",""
9,"Resolve non-compliance via phone call","entity","8","","",""
10,"End","end","9","Resolved","",""
11,"Return invoice for mail back resolution","entity","8","","",""
12,"End","end","11","Returned","",""
13,"Proceed with compliant invoice","entity","7","","",""
14,"Pay Invoice","entity","13","Paid","",""
15,"Bill Client and await response","entity","14","Billed","",""
16,"Simultaneously resolve non-compliance if returned","entity","14","Resolved","",""
17,"Send reminder after 10 days","entity","15,16","","",""
18,"End","end","17","Complete","",""
19,"Resolve payment discrepancy with client","condition","15","","",""
20,"Notify client of payment and continue process","entity","19","","",""
21,"End","end","20","Satisfied","",""
22,"Resolve payment discrepancy","entity","19","","",""
23,"End","end","22","Resolved","",""
