## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start","start","","","",""
2,"Prioritize orders based on when they were received","entity","1","","",""
3,"Does customer exist?","condition","2","","",""
4,"Check payment history","condition","3","","",""
5,"Is the customer a private customer?","condition","4","","",""
6,"Send declining message and end process","entity","5","","",""
7,"End of Process (Decline Private)","end","6","","",""
8,"Create new customer","entity","5","","",""
9,"Check product availability","condition","8","","",""
10,"Send order confirmation","entity","9","","",""
11,"Inform stock department","entity","9","","",""
12,"Inform accounting department","entity","9","","",""
13,"Pack goods","entity","10,11,12","","",""
14,"Write invoice","entity","13","","",""
15,"Deliver goods and send invoice","entity","14","","",""
16,"Check if payment has been received","condition","15","","",""
17,"Close order","end","16","","",""
18,"Check quantity of reminders","condition","16","","",""
19,"Activate dunning process and end process","end","18,3,3","","",""
20,"Continue with the process","entity","18,3,3","","",""
21,"End of Process (Dunning)","end","19","","",""
22,"Verify customer status","condition","3","","",""
23,"Send declining message and end process","entity","22","","",""
24,"Create new customer","entity","22","","",""
25,"Check product availability","condition","24","","",""
26,"Produce missing goods and send decline","entity","25","","",""
27,"End of Process (Decline)","end","23,26","","",""
28,"Send order confirmation","entity","25","","",""
29,"Inform stock department","entity","25","","",""
30,"Inform accounting department","entity","25","","",""
31,"Pack goods","entity","28,29,30","","",""
32,"Write invoice","entity","31","","",""
33,"Deliver goods and send invoice","entity","32","","",""
34,"Check if payment has been received","condition","33","","",""
35,"Close order","end","34","","",""
36,"Check quantity of reminders","condition","34","","",""
37,"Activate dunning process and end process","end","36,3,3","","",""
38,"Continue with the process","entity","36,3,3","","",""
39,"End of Process (Dunning)","end","37","","",""
40,"Send declining message due to bad payment history","entity","4","","",""
41,"End of Process (Decline Due to Bad Payment History)","end","40","","",""
