## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"order received?","condition","1","","",""
3,"end process","end","2","No","",""
4,"sum less than 500?","condition","2","Yes","",""
5,"continue process","entity","4","","",""
6,"sum greater than 2000?","condition","4","No","",""
7,"compute discount 4%","entity","6","Yes","",""
8,"sum between 1000 and 1500?","condition","6","No","",""
9,"compute discount 3%","entity","8","Yes","",""
10,"sum between 500 and 999?","condition","8","No","",""
11,"compute discount 2%","entity","10","Yes","",""
12,"sum less than 500?","condition","5","","",""
12,"sum less than 500?","condition","7","","",""
12,"sum less than 500?","condition","9","","",""
12,"sum less than 500?","condition","11","","",""
12,"sum less than 500?","condition","10","No","",""
13,"continue process","entity","12","Yes","",""
14,"sum greater than 2000?","condition","12","No","",""
15,"compute discount 4%","entity","14","Yes","",""
16,"sum less than 500?","condition","14","No","",""
17,"continue process","entity","16","Yes","",""
18,"sum between 1000 and 1500?","condition","16","No","",""
19,"compute discount 3%","entity","18","Yes","",""
20,"sum between 500 and 999?","condition","18","No","",""
21,"compute discount 2%","entity","20","Yes","",""
22,"create bill","entity","13","","",""
22,"create bill","entity","15","","",""
22,"create bill","entity","17","","",""
22,"create bill","entity","19","","",""
22,"create bill","entity","21","","",""
22,"create bill","entity","20","No","",""
23,"process complete","end","22","","",""
