## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process","start","","","",""
2,"Items returned by customer or picked up by delivery crew","condition","1","","",""
3,"Count and compare items to contract","entity","2","Customer returns items to store","",""
3,"Count and compare items to contract","entity","2","Delivery crew picks up items at event site","",""
4,"Order status after count","condition","3","","",""
5,"Items disposition for returned items","condition","4","All items returned","",""
7,"Email customer missing items and replacement charges","entity","4","Items missing","",""
8,"Customer returns missing items","condition","7","","",""
9,"End process","end","8","Customer returns missing items","",""
9,"End process","end","8","Customer does not return missing items","",""
10,"Email customer damage and additional charges","entity","4","Items damaged","",""
11,"Temporarily remove damaged items from inventory","entity","10","","",""
12,"Can damaged items be repaired","condition","11","","",""
13,"Repair items and add to inventory","entity","12","Can be repaired","",""
14,"Discard items and email customer replacement charges","entity","12","Cannot be repaired","",""
15,"Items disposition after repair","condition","13","","",""
15,"Items disposition after repair","condition","14","","",""
6,"End process","end","5","Packed for existing order","",""
6,"End process","end","5","Stored for future orders","",""
16,"End process","end","15","Packed for existing order","",""
16,"End process","end","15","Stored for future orders","",""
