## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start New Resupply Cycle","start","","","",""
2,"Check Levels of Inventory","entity","1","","",""
3,"Inventory below or equal to minimum","condition","2","","",""
4,"Generate Equal to or below minimum Report","entity","3","Yes","",""
5,"Generate Above Minimum Report","entity","3","No","",""
6,"Report equal or below minimum","condition","4,5","","",""
7,"Create Purchase Orders","entity","6","Yes","",""
8,"End Resupply Cycle","end","6","No","",""
7,"Create Purchase Orders","entity","12","","",""
9,"Review Purchase Order","entity","7","","",""
10,"Purchase Order approved","condition","9","","",""
11,"Print and Release Purchase Order","entity","10","Yes","",""
12,"Rework Purchase Order","entity","10","No","",""
13,"Reserve funds for released POs","entity","11","","",""
14,"Mail Purchase Orders to supplier","entity","11","","",""
15,"Funds reserved for released POs","condition","13","","",""
16,"POs mailed to supplier","condition","14","","",""
17,"Receive Inventory","entity","16","Yes","",""
18,"Inventory Received","condition","17","","",""
19,"Receive Packing Slip","entity","15,18","Yes","",""
20,"Packing Slip received","condition","19","","",""
21,"Receive Invoice","entity","20","Yes","",""
22,"Invoice received","condition","21","","",""
23,"Three way match","entity","22","Yes","",""
24,"Three way match successful","condition","23","","",""
25,"Release funds","entity","24","Yes","",""
26,"Issue payment","entity","25","","",""
27,"End Resupply Cycle","end","26","","",""
28,"End Resupply Cycle","end","15","No","",""
29,"End Resupply Cycle","end","16","No","",""
30,"End Resupply Cycle","end","18","No","",""
31,"End Resupply Cycle","end","20","No","",""
32,"End Resupply Cycle","end","22","No","",""
33,"End Resupply Cycle","end","24","No","",""
