## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"supply requirement","entity","1","","",""
3,"document requirement","entity","2","","",""
4,"is order received via fax","condition","3","","",""
5,"input order into Excel file","entity","4","fax","",""
5,"input order into Excel file","entity","4","mail or phone","",""
6,"send Excel list to student","entity","5","","",""
7,"type orders into MS-Access database","entity","6","","",""
8,"ensure database typing is completed","entity","7","","",""
9,"control incoming order","entity","8","","",""
10,"continue check","entity","8","","",""
11,"is order correct","condition","9,10","","",""
12,"release order","entity","11","correct","",""
13,"send Excel list to student","entity","12","","",""
14,"contact selling agency","entity","11","incorrect","",""
15,"is order worth less than 5000","condition","14","","",""
16,"release order","entity","15","yes","",""
17,"split tasks for sign off and continue check","entity","15","no","",""
18,"send order for sign off","entity","17","","",""
19,"continue check","entity","17","","",""
20,"merge tasks for sign off and check","entity","18,19","","",""
21,"contact selling agency and upon receiving actual issue send order for sign off","entity","20","","",""
22,"contact client and release order","entity","21","","",""
23,"PPC initiates production upon receiving order","entity","13,16,22","","",""
24,"can issue be solved","condition","23","","",""
25,"cancel order","entity","24","no","",""
26,"end process","end","25","","",""
27,"release order","entity","24","yes","",""
28,"goods will be produced","entity","27","","",""
29,"does order need to be cancelled","condition","28","","",""
30,"end process","end","29","yes","",""
31,"check quality of goods","entity","29","no","",""
32,"create and send quality report to finance department","entity","31","","",""
33,"release order via memo","entity","32","","",""
34,"ensure memo achieved in warehouse","entity","33","","",""
35,"send invoice","entity","34","","",""
36,"report achievement to finance department","entity","35","","",""
37,"commission goods","entity","32","","",""
38,"sign and send memo","entity","32","","",""
39,"send goods","entity","37","","",""
40,"ensure signed memo achieved in logistic department","entity","39","","",""
41,"archive memo and close order","entity","34,36,38,40","","",""
42,"end process","end","41","","",""
