## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"join team and agree on the team's domain","entity","1","","",""
3,"create process model","entity","2","","",""
4,"check process model","entity","3","","",""
5,"is process model OK?","condition","4","","",""
6,"assign negative points","entity","5","No","",""
7,"is process model OK?","condition","6","","",""
8,"assign negative points again","entity","7","No","",""
9,"fix issues and extend the process to levels 2 and 3","entity","8","","",""
10,"do you need to check the process and assign points?","condition","5","Yes","",""
10,"do you need to check the process and assign points?","condition","7","Yes","",""
10,"do you need to check the process and assign points?","condition","9","","",""
11,"continue with the process","entity","10","Yes","",""
12,"do you need to analyze the field of study?","condition","10","No","",""
13,"assign roles in the team","entity","12","Yes","",""
14,"is process OK?","condition","11","","",""
14,"is process OK?","condition","12","No","",""
14,"is process OK?","condition","13","","",""
15,"continue with the process and perform work according to your assigned role","entity","14","Yes","",""
16,"check the progress and consult any problems that arise","entity","15","","",""
16,"check the progress and consult any problems that arise","entity","14","No","",""
17,"is the project accepted?","condition","16","","",""
18,"present the project","entity","17","Yes","",""
19,"continue working according to your role","entity","17","No","",""
20,"is the project accepted?","condition","18","","",""
20,"is the project accepted?","condition","19","","",""
21,"present the project again","entity","20","Yes","",""
22,"continue working according to your role","entity","20","No","",""
23,"present the project","entity","21,22","","",""
24,"end of procedure","end","23","","",""
