## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Resupply Cycle","start","","","",""
2,"New Resupply Cycle","entity","1","","",""
3,"Check Levels of Inventory","entity","2","","",""
4,"Inventory <= minimum?","condition","3","","",""
5,"Generate Equal to or below minimum Report","entity","4","Yes","",""
6,"Generate Above Minimum Report","entity","4","No","",""
7,"Report indicates inventory equal to or below minimum?","condition","5,6","","",""
8,"Create Purchase Orders","entity","7","Yes","",""
8,"Create Purchase Orders","entity","13","Reworked","",""
9,"End Process","end","7","No","",""
10,"Review Purchase Orders","entity","8","","",""
11,"PO approved?","condition","10","","",""
12,"Print and release PO in system","entity","11","Yes","",""
13,"Rework Purchase Order","entity","11","No","",""
14,"Reserve funds for released POs","entity","12","","",""
15,"Mail POs to supplier","entity","12","","",""
16,"Funds reserved for released POs?","condition","14","","",""
17,"Receive Packing Slip","entity","16","Yes","",""
18,"End Process","end","16","No","",""
19,"POs mailed to supplier?","condition","15","","",""
20,"Receive Inventory","entity","19","Yes","",""
21,"End Process","end","19","No","",""
22,"Inventory received?","condition","20","","",""
23,"Receive Packing Slip","entity","17","Yes","",""
23,"Receive Packing Slip","entity","22","Yes","",""
24,"End Process","end","22","No","",""
25,"Packing Slip received?","condition","23","","",""
26,"Receive Invoice","entity","25","Yes","",""
27,"End Process","end","25","No","",""
28,"Invoice received?","condition","26","","",""
29,"Three-way match","entity","28","Yes","",""
30,"End Process","end","28","No","",""
31,"Three-way match successful?","condition","29","","",""
32,"Release funds","entity","31","Yes","",""
33,"End Process","end","31","No","",""
34,"Issue payment","entity","32","","",""
35,"Resupply Cycle complete","end","34","","",""
