## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start rental items return process","start","","","",""
2,"How were the items returned?","condition","1","","",""
3,"Count items and compare to original contract","entity","2","Customer returns the items to the store","",""
3,"Count items and compare to original contract","entity","2","Delivery Crew picks-up items at the event site","",""
4,"Order status?","condition","3","","",""
6,"Email customer to inform of missing items and replacement charges","entity","4","Incomplete and items are missing","",""
7,"Customer returns the missing items?","condition","6","","",""
8,"Email customer to inform of damage and additional charges","entity","4","Complete but items are damaged","",""
9,"Temporarily take damaged items out of inventory","entity","8","","",""
10,"Items repair status?","condition","9","","",""
11,"Items are repaired and added into inventory","entity","10","Items are repaired and added into inventory","",""
12,"Items can't be repaired and are discarded","entity","10","Items can't be repaired and are discarded","",""
13,"Email customer with replacement charges","entity","12","","",""
5,"Items packed for an existing order?","condition","4","Complete and all items were returned","",""
5,"Items packed for an existing order?","condition","7","Customer returns the missing items","",""
5,"Items packed for an existing order?","condition","7","Customer does not return the missing items","",""
5,"Items packed for an existing order?","condition","11","Items are repaired and added into inventory","",""
5,"Items packed for an existing order?","condition","13","","",""
14,"Email customer with replacement charges","entity","5","Items are packed for an existing order","",""
14,"Email customer with replacement charges","entity","5","Items are stored for future orders","",""
15,"End","end","14","","",""
