## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"enter Mango","entity","1","","",""
3,"check clothes","entity","2","","",""
4,"decide item type","condition","3","","",""
5,"try on skirt","entity","4","skirt","",""
6,"try on dress","entity","4","dress","",""
7,"item fits?","condition","5,6,9","","",""
8,"select another skirt","entity","7,27","No","",""
9,"try on selected skirt","entity","8","","",""
10,"continue with the process","entity","7","Yes","",""
11,"check if it fits again","condition","10,13","","",""
12,"select another item","entity","11","No","",""
13,"try on selected item","entity","12","","",""
14,"continue with the process","entity","11","Yes","",""
15,"check if it fits once more","condition","14,17","","",""
16,"select another item","entity","15","No","",""
17,"try on selected item","entity","16","","",""
18,"continue with the process","entity","15","Yes","",""
19,"decide to pick another skirt","condition","18","","",""
20,"try on another skirt","entity","19","Yes","",""
27,"item fits?","condition","20","","",""
21,"have enough money?","condition","19","No","",""
21,"have enough money?","condition","27","Yes","",""
22,"take the dress","entity","21","Yes","",""
23,"take the skirt","entity","21","No","",""
24,"pay for the item","entity","22,23","","",""
25,"leave Mango","entity","24","","",""
26,"end process","end","25","","",""
