## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Initiate the process","start","","","",""
2,"Process incoming orders","entity","1","","",""
3,"Send collected order list","entity","2","","",""
4,"Implement the order list in the database","entity","3","","",""
5,"Gather all information in a single Excel file","entity","4","","",""
6,"Check order and customer details","entity","5","","",""
7,"Is 'permit data' option selected?","condition","6","","",""
8,"Permit the data","entity","7","Yes","",""
9,"Do not permit the data","entity","7","No","",""
10,"Release the data","entity","8","","",""
11,"Contact the selling agency","entity","9","","",""
12,"Check the worth of the orders","entity","11","","",""
13,"Are the orders to be released?","condition","12","","",""
14,"End process","end","13","No","",""
15,"Is order value < 5000?","condition","13","Yes","",""
16,"Collect order and start production","entity","15","Yes","",""
17,"Sign off order by board of directors","entity","15","No","",""
16,"Collect order and start production","entity","17","","",""
16,"Collect order and start production","entity","10","","",""
18,"Send memorandum and invoice","entity","16","","",""
19,"Send quality report","entity","18","","",""
20,"Check the quality of production","entity","19","","",""
21,"Send quality report","entity","20","","",""
22,"Send memorandum","entity","21","","",""
23,"Collect the goods","entity","22","","",""
24,"Sign off on memo","entity","23","","",""
25,"Pick the goods","entity","24","","",""
26,"Send goods","entity","25","","",""
27,"End process","end","26","","",""
