## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"join the team and agree on the team's domain","start","","","",""
2,"create a process model","entity","1","","",""
3,"check the process model","entity","2","","",""
4,"is the process model NOT OK?","condition","3","","",""
5,"assign negative points","entity","4","Yes","",""
6,"is the process model still NOT OK?","condition","5","","",""
7,"assign negative points again","entity","6","Yes","",""
8,"continue with the process","entity","4,6","No","",""
9,"are there any issues?","condition","7,8","","",""
10,"fix issues in next session and extend the process to levels 2 and 3","entity","9","Yes","",""
11,"need to check the process and assign points?","condition","9","No","",""
11,"need to check the process and assign points?","condition","10","","",""
12,"continue with the process","entity","11","Yes","",""
13,"need to analyze the field of study?","condition","11","No","",""
13,"need to analyze the field of study?","condition","12","","",""
14,"assign roles in the team","entity","13","Yes","",""
15,"is the process OK?","condition","13","No","",""
15,"is the process OK?","condition","14","","",""
16,"perform work according to your assigned role","entity","15","Yes","",""
17,"check the progress and consult any problems that arise","entity","15","No","",""
17,"check the progress and consult any problems that arise","entity","16","","",""
18,"is project accepted?","condition","17","","",""
19,"present it","entity","18","Yes","",""
20,"continue working according to your role","entity","18","No","",""
21,"is the project accepted?","condition","19,20","","",""
22,"present it again","entity","21","Yes","",""
23,"continue working according to your role","entity","21","No","",""
24,"finally present the project","entity","22,23","","",""
25,"process will come to an end","end","24","","",""
