## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Processing Orders","start","","","",""
2,"Send Collected Order List","entity","1","","",""
3,"Implement Data in Database","entity","2","","",""
4,"Gather Information into Excel File","entity","3","","",""
5,"Check Order and Customer Details","entity","4","","",""
6,"Determine if Data is Permitted","condition","5","","",""
7,"Release Data","entity","6","Yes","",""
8,"Contact Selling Agency","entity","6","No","",""
9,"End Process","end","8","","",""
10,"Check Order Worth","condition","7","","",""
11,"Continue Processing","entity","10","Yes","",""
12,"End Process","end","10","No","",""
13,"Check if Value is Less Than $5000","condition","11","","",""
14,"Proceed with Process","entity","13","Yes","",""
15,"Sign Off by Board of Directors","entity","13","No","",""
16,"Collect Orders and Start Production","entity","14,15","","",""
17,"Send Memorandum and Invoice","entity","16","","",""
18,"Send Quality Report","entity","17","","",""
19,"Has Production Started?","condition","18","","",""
20,"Send Memorandum and Collect Goods","entity","19","Yes","",""
21,"Sign Off on Memorandum and Pick Goods","entity","20","","",""
22,"Send Goods to Complete Process","end","21","","",""
23,"Continue Processing or End","end","19","No","",""
