## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"receive advertised vacant position profile","entity","1","","",""
3,"initiate recruitment process","entity","1,2","","",""
4,"receive online applications and referee reports","entity","3","Simultaneously","",""
5,"archive received information into the system","entity","3","Simultaneously","",""
6,"compile information online","entity","3","Simultaneously","",""
7,"archive applications and referee reports","entity","4,5,6","","",""
8,"send compiled documents to panelists","entity","7","","",""
9,"distribute compiled documents to panelists","entity","8","","",""
10,"begin candidate selection process","entity","9","Simultaneously","",""
11,"scan interview notes and documents into the system","entity","9","Simultaneously","",""
12,"inform candidates","entity","11","","",""
13,"decide on terms and conditions with client","condition","12","","",""
14,"make formal verbal offer to candidate","entity","13","Client agrees","",""
15,"issue formal written offer","entity","14","","",""
16,"renegotiate terms and conditions","entity","13","Client does not agree","",""
17,"issue formal written offer after renegotiation","entity","16","Client agrees after renegotiation","",""
18,"send commencement package via online","entity","16","Client still does not agree","",""
19,"close the vacancy","end","15,17,18","","",""
20,"refer candidate to client's next level management","entity","18","Candidate is willing","",""
21,"identify next best candidate","entity","18","Candidate is unwilling","",""
22,"close the vacancy and complete recruitment process","end","20","","",""
23,"continue with next best candidate","end","21","","",""
