## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"are items returned by customer or delivery crew?","condition","1","","",""
3,"proceed with process","entity","2","","",""
4,"proceed with process","entity","2","","",""
5,"count and compare items to original contract","condition","3,4","","",""
6,"order is complete and all items returned","entity","5","","",""
7,"proceed with process","entity","6","","",""
8,"order is incomplete or damaged","condition","5","","",""
9,"email customer about damage and additional charges","entity","8","","",""
10,"proceed with process","entity","9","","",""
11,"items packed for existing order or stored for future orders?","condition","7,10","","",""
12,"items packed for existing order","entity","11","","",""
13,"proceed with process","entity","12","","",""
14,"items stored for future orders","entity","11","","",""
15,"proceed with process","entity","14","","",""
16,"handle missing items and replacement charges","condition","13,15","","",""
17,"email customer about missing items and replacement charges","entity","16","","",""
18,"customer returns missing items","condition","17","","",""
19,"proceed with process","entity","18","","",""
20,"proceed with process","entity","18","","",""
21,"repair damaged items and update inventory","condition","19,20","","",""
22,"items repaired and added to inventory","entity","21","","",""
23,"proceed with process","entity","22","","",""
24,"items cannot be repaired and are discarded","entity","21","","",""
25,"email customer about replacement charges","entity","24","","",""
26,"end of process","end","23,25","","",""
