## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"receive order","entity","1","","",""
3,"check order","entity","2","","",""
4,"check customer","entity","2","","",""
5,"order not okay or customer not permitted","condition","3,4","","",""
6,"send refusal and end process","end","5","","",""
7,"release order","entity","5","","",""
8,"transfer data to database","entity","7","","",""
9,"check worth of order","condition","8","","",""
10,"order worth > 10.000 €","entity","9","","",""
11,"sign off on order","entity","10","","",""
12,"forward to production","entity","11","","",""
13,"check product quality","entity","12","","",""
14,"start production","entity","12","","",""
15,"produce product","entity","12","","",""
16,"create material report","entity","13,14,15","","",""
17,"send material report to warehouse","entity","16","","",""
18,"end process after sending report","end","17","","",""
19,"create quality report","entity","16","","",""
20,"send product to shipment","entity","19","","",""
21,"send order to accounting","entity","19","","",""
22,"send report to Finance","entity","20,21","","",""
23,"archive report and end process","end","22","","",""
24,"ship product and send invoice","entity","17,22","","",""
25,"check payment status","condition","24","","",""
26,"payment received","end","25","","",""
27,"no payment received","condition","25","","",""
28,"reminders sent more than three times","entity","27","","",""
29,"acquire lawyer and complete court proceedings","end","28","","",""
30,"send reminder","entity","27","","",""
