## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process by checking customer's order","start","","","",""
2,"Is the customer a registered customer?","condition","1","","",""
3,"Check their payment morale","entity","2","Yes","",""
4,"Check their status as new customer","entity","2","No","",""
5,"Is payment morale good?","condition","3","","",""
6,"Is customer an end customer?","condition","4","","",""
7,"Continue with the process","entity","5","Yes","",""
8,"Reject the order and end process","end","5","No","",""
9,"Reject the order and end process","end","6","Yes","",""
10,"Is customer an end customer?","condition","6","No","",""
11,"Continue with the process","entity","10","No","",""
12,"Reject the order and end process","end","10","Yes","",""
13,"Is customer a wholesaler?","condition","7","","",""
14,"Is customer a wholesaler?","condition","11","","",""
15,"Enter wholesaler data and take order","entity","13","Yes","",""
16,"Check availability of items","entity","13","Yes","",""
17,"Continue with the process","entity","13","No","",""
18,"Enter wholesaler data and take order","entity","14","","",""
19,"Check availability of items","entity","14","","",""
20,"Are items out of stock?","condition","16,19","","",""
21,"Start production","entity","20","Yes","",""
22,"Continue with the process","entity","20","No","",""
23,"Send order confirmation","entity","17,18,22","","",""
24,"Produce the article","entity","21","","",""
25,"Send order confirmation","entity","24","","",""
26,"Send invoice","entity","25","","",""
27,"Deliver product","entity","25","","",""
28,"Check payment status","entity","23,26,27","","",""
29,"Is payment received?","condition","28","","",""
30,"Close the order","end","29","Yes","",""
31,"Check number of reminders","entity","29","No","",""
32,"Are reminders more than three?","condition","31","","",""
33,"Engage a lawyer","entity","32","Yes","",""
34,"Send a reminder","entity","32","No","",""
35,"End process","end","33,34","","",""
