## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"supply requirement and document it","entity","1","","",""
3,"order received via fax or mail or phone?","condition","2","","",""
4,"input order into Excel file","entity","3","","",""
5,"input order into Excel file","entity","3","","",""
6,"Excel list complete after one week?","condition","4,5","no","",""
7,"send Excel list to student","entity","6","","",""
8,"end process","end","6","","",""
9,"type orders into MS-Access database","entity","7","","",""
10,"typing orders into database completed?","condition","9","no","",""
11,"end process","end","10","","",""
12,"control incoming order and check order simultaneously","entity","10","","",""
13,"is order correct?","condition","12","no","",""
14,"release order","entity","13","","",""
15,"contact selling agency","entity","13","","",""
16,"order worth less than 5000 euro?","condition","15","no","",""
17,"release order","entity","16","","",""
18,"send order for sign off and continue check","entity","16","","",""
19,"send order for sign off and continue check","entity","15","","",""
20,"contact selling agency and upon receiving actual issue send order for sign off","entity","18,19","","",""
21,"order signed off?","condition","20","no","",""
22,"contact client and release order","entity","21","","",""
23,"PPC initiates production after order received","entity","22","","",""
24,"issue solved?","condition","21","no","",""
25,"release order","entity","24","","",""
26,"cancel order","entity","24","","",""
27,"goods produced after PPC initiates production","entity","23","","",""
28,"order needs cancellation?","condition","26","no","",""
29,"end process","end","28","","",""
30,"check goods quality","entity","28","","",""
31,"create and send quality report to finance department","entity","30","","",""
32,"release order via memo and ensure memo achieved in warehouse","entity","31","","",""
33,"send invoice","entity","32","","",""
34,"report achievement to finance","entity","33","","",""
35,"commission goods","entity","34","","",""
36,"sign and send memo","entity","35","","",""
37,"send goods and ensure signed memo achieved in logistics department","entity","36","","",""
38,"archive memo","entity","37","","",""
39,"close order","entity","38","","",""
40,"end process","end","39","","",""
