## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process for WIGGO by placing an Order","start","","","",""
2,"Check the Customer's Credit Limit","entity","1","","",""
3,"Is the Customer's Credit Limit Okay","condition","2","","",""
4,"send a Denial to the Customer due to Credit","entity","3","No","",""
5,"Check the Availability of the Article first time","entity","3","Yes","",""
6,"Is the Article Available first time","condition","5","","",""
7,"send a Denial to the Customer due to Article availability first time","entity","6","No","",""
8,"Check the Availability of the Article second time","entity","6","Yes","",""
9,"Is the Article Available second time","condition","8","","",""
10,"Produce the Goods","entity","9","No","",""
11,"Collect the Goods","entity","9","Yes","",""
12,"send an Order Confirmation","entity","10,11","","",""
13,"Ship the Goods","entity","12","","",""
14,"Send the Invoice","entity","12","","",""
15,"check the Payment status","entity","13,14","","",""
16,"Has the payment been received","condition","15","","",""
17,"close the Order and end the process after payment received","end","16","Yes","",""
18,"Is the Reminder count greater or equal to 3","condition","16","No","",""
19,"Write off the Order","entity","18","Yes","",""
20,"Send a Reminder","entity","18","No","",""
21,"close the Order and end the process after Write off","end","19","","",""
22,"close the Order and end the process after Reminder sent","end","20","","",""
