## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"begin rental items return process","start","","","",""
2,"were items returned by customer to the store","condition","1","","",""
3,"continue the process after customer return","entity","2","","",""
4,"was delivery crew pick up items at event site","condition","2","","",""
5,"continue the process after delivery crew pick up","entity","4","","",""
6,"skip delivery crew pick up","entity","4","","",""
7,"items are counted and compared to original contract","entity","3,5,6","","",""
8,"is order complete and all items returned","condition","7","","",""
9,"continue the process if order complete and all returned","entity","8","","",""
10,"is order incomplete and items missing","condition","8","","",""
11,"continue the process if order incomplete and missing items","entity","10","","",""
12,"is order complete but items damaged","condition","10","","",""
13,"email customer about damage and additional charges","entity","12","","",""
14,"skip damage email and continue","entity","12","","",""
15,"continue the process after damage email decision","entity","9,11,13,14","","",""
16,"are items packed for an existing order","condition","15","","",""
17,"continue the process if items packed for existing order","entity","16","","",""
18,"are items stored for future orders","condition","16","","",""
19,"continue the process if items stored for future orders","entity","18","","",""
20,"continue the process if items neither packed nor stored","entity","18","","",""
21,"handle packing or storing done","entity","17,19,20","","",""
22,"are there missing items and replacement charges","condition","21","","",""
23,"email customer about missing items and replacement charges","entity","22","","",""
24,"no missing items or replacement charges","entity","22","","",""
25,"temporarily take damaged items out of inventory","entity","24","","",""
26,"does customer return missing items","condition","23,25","","",""
27,"continue the process if customer returns missing items","entity","26","","",""
28,"continue the process if customer does not return missing items","entity","26","","",""
29,"are items repaired and added into inventory","condition","27,28","","",""
30,"continue the process if items repaired and added into inventory","entity","29","","",""
31,"are items not repairable and discarded","condition","29","","",""
32,"email customer with replacement charges for discarded items","entity","31","","",""
33,"skip discard replacement email and continue","entity","31","","",""
34,"items are packed for existing order after repair or discard","entity","30,32,33","","",""
35,"are items packed for an existing order after repair or discard","condition","34","","",""
36,"continue the process if items packed for existing order after repair or discard","entity","35","","",""
37,"are items stored for future orders after repair or discard","condition","35","","",""
38,"continue the process if items stored for future orders after repair or discard","entity","37","","",""
39,"continue the process if items neither packed nor stored after repair or discard","entity","37","","",""
40,"email customer with replacement charges after packing or storing post repair","entity","36,38,39","","",""
41,"end process","end","40","","",""
