## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start by entering Mango","start","","","",""
2,"check the clothes","entity","1","","",""
3,"pick a skirt or dress","condition","2","","",""
4,"try on skirt","entity","3","","",""
5,"try on dress","entity","3","","",""
6,"does it fit after trying skirt first time","condition","4","continue skirt process","",""
6,"does it fit after trying skirt first time","condition","4","No","",""
7,"pick another skirt","entity","6","","",""
8,"does it fit after trying another skirt","condition","7","Yes","",""
8,"does it fit after trying another skirt","condition","7","No","",""
9,"pick another skirt","entity","8","","",""
10,"does it fit after trying second another skirt","condition","9","Yes","",""
10,"does it fit after trying second another skirt","condition","9","No","",""
28,"end no suitable skirt found","end","10","","",""
11,"continue with the process after skirt fits first time or after subsequent fits","entity","6,8,10","","",""
12,"does it fit after trying dress first time","condition","5","Yes","",""
12,"does it fit after trying dress first time","condition","5","No","",""
13,"pick another item","entity","12","","",""
14,"continue with the process after dress fits first time","entity","12","","",""
15,"does it fit after checking second time on dress","condition","14","Yes","",""
15,"does it fit after checking second time on dress","condition","14","No","",""
16,"pick another item","entity","15","","",""
17,"continue with the process after dress fits again","entity","15","","",""
18,"pick another skirt","entity","16","","",""
19,"try on another skirt","entity","18","","",""
20,"does it fit after trying another skirt again","condition","19","Yes","",""
20,"does it fit after trying another skirt again","condition","19","No","",""
29,"end no suitable skirt found second time","end","20","","",""
21,"continue with the process after skirt fits again","entity","20","","",""
22,"does you have enough money","condition","11,17,21","Yes","",""
22,"does you have enough money","condition","11,17,21","No","",""
23,"take the dress","entity","22","","",""
24,"take the skirt","entity","22","","",""
25,"pay for item","entity","23,24","","",""
26,"leave Mango","entity","25","","",""
27,"end process","end","26","","",""
