## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start processing incoming orders","start","","","",""
2,"Order received","entity","1","","",""
3,"Send collected order list","entity","2","","",""
4,"Implement order list in database","entity","3","","",""
5,"Gather all information in one excel file","entity","4","","",""
6,"Check order and customer details","entity","5","","",""
7,"Is permit data option selected","condition","6","","",""
8,"Proceed with permitting the data","entity","7","","",""
9,"Do not permit the data","entity","7","","",""
10,"Data implemented in database","entity","8,9","","",""
11,"Is data permitted","condition","10","","",""
12,"Release the data","entity","11","","",""
13,"Contact selling agency","entity","11","","",""
14,"Check worth of orders","entity","12,13","","",""
15,"Is order to be released","condition","14","","",""
16,"Continue with process","entity","15","","",""
17,"End process","end","15","","",""
18,"Is order value less than 5000","condition","16","","",""
19,"Continue with process","entity","18","","",""
20,"Order needs board of directors sign off","entity","18","","",""
21,"Order signed off by board of directors","entity","20","","",""
22,"Collect order and start production","entity","19,21","","",""
23,"Send memorandum and invoice","entity","22","","",""
24,"Check the quality of production","entity","23","","",""
25,"Send quality report","entity","24","","",""
26,"Production started","entity","22","","",""
27,"Send memorandum","entity","26","","",""
28,"Collect the goods","entity","26","","",""
29,"Sign off on memorandum","entity","27","","",""
30,"Pick the goods","entity","28","","",""
31,"Send goods to complete the process","entity","29,30","","",""
32,"You have completed this procedure","end","31","","",""
