## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Check if order has been received","start","","","",""
2,"Is sum of order less than 500?","condition","1","No","",""
3,"Continue with process","entity","2","","",""
4,"Is sum of order greater than 2000?","condition","2","","",""
5,"Compute discount of 4 percent","entity","4","","",""
6,"Is sum of order between 1000 and 1500?","condition","4","","",""
7,"Compute discount of 3 percent","entity","6","","",""
8,"Is sum of order between 500 and 999?","condition","6","","",""
9,"Compute discount of 2 percent","entity","8","","",""
10,"Is sum of order less than 500?","condition","8","Yes","",""
11,"Continue with process","entity","10","","",""
12,"Is sum of order greater than 2000?","condition","10","","",""
13,"Compute discount of 4 percent","entity","12","","",""
14,"Is sum of order less than 500?","condition","12","","",""
15,"Continue with process","entity","14","","",""
16,"Is sum of order between 1000 and 1500?","condition","14","","",""
17,"Compute discount of 3 percent","entity","16","","",""
18,"Is sum of order between 500 and 999?","condition","16","No","",""
19,"Compute discount of 2 percent","entity","18","","",""
20,"Continue with process","entity","18","","",""
21,"Create the bill","entity","3","","",""
21,"Create the bill","entity","5","","",""
21,"Create the bill","entity","7","","",""
21,"Create the bill","entity","9","","",""
21,"Create the bill","entity","11","","",""
21,"Create the bill","entity","13","","",""
21,"Create the bill","entity","15","","",""
21,"Create the bill","entity","17","","",""
21,"Create the bill","entity","19","","",""
21,"Create the bill","entity","20","","",""
22,"End","end","21","","",""
