## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"return rental items to store","entity","1","","",""
3,"who returned the items","condition","2","","",""
4,"count and compare items to original contract","entity","3","customer returns items to store","",""
5,"count and compare items to original contract","entity","3","delivery crew picks up items at event site","",""
6,"order status","condition","4,5","","",""
7,"proceed after all items returned","entity","6","order complete and all items were returned","",""
8,"email customer missing items and replacement charges","entity","6","order incomplete and items are missing","",""
9,"email customer damage and additional charges","entity","6","order complete but items were damaged","",""
10,"temporarily take damaged items out of inventory","entity","9","","",""
11,"items repairable","condition","10","","",""
12,"add repaired items into inventory","entity","11","items repaired","",""
13,"email customer with replacement charges","entity","11","items cannot be repaired","",""
14,"customer returns missing items","condition","8","","",""
15,"continue process after missing items returned","entity","14","customer returns missing items","",""
16,"continue process without missing items","entity","14","customer does not return missing items","",""
17,"items distribution decision","condition","7,12,13,15,16","","",""
18,"pack items for existing order","entity","17","packed for existing order","",""
19,"store items for future orders","entity","17","stored for future orders","",""
20,"email customer with replacement charges","entity","18,19","","",""
21,"end","end","20","","",""
