## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process by checking customer order","start","","","",""
2,"classify customer type","condition","1","","",""
3,"check payment morale","entity","2","Registered customer","",""
4,"check customer status","entity","2","New customer","",""
5,"enter wholesaler data and take order","entity","2","Wholesaler","",""
6,"reject order","entity","2","End customer","",""
7,"end process","end","6","","",""
8,"is payment morale good","condition","3","","",""
9,"continue process","entity","8","Yes","",""
10,"reject order","entity","8","No","",""
11,"end process","end","10","","",""
12,"is customer status good","condition","4","","",""
13,"continue process","entity","12","Yes","",""
14,"reject order","entity","12","No","",""
15,"end process","end","14","","",""
16,"check item availability","entity","2","Wholesaler","",""
17,"are items in stock","condition","5,16","","",""
18,"continue process","entity","17","In stock","",""
19,"start production","entity","17","Out of stock","",""
20,"produce article","entity","19","","",""
21,"send order confirmation","entity","9,13,18,20","","",""
22,"send invoice","entity","21","","",""
23,"deliver product","entity","21","","",""
24,"is payment received","condition","22,23","","",""
25,"close order","entity","24","Yes","",""
26,"end process","end","25","","",""
27,"check number of reminders","entity","24","No","",""
28,"are reminders more than three","condition","27","","",""
29,"engage a lawyer","entity","28","Yes","",""
30,"send a reminder","entity","28","No","",""
31,"end process","end","29","","",""
32,"end process","end","30","","",""
