## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"supply requirement and document it","entity","1","","",""
3,"how is order received","condition","2","","",""
4,"input order into Excel file","entity","3","fax","",""
5,"input order into Excel file","entity","3","mail or phone","",""
6,"wait one week until excel list is complete","entity","4,5","","",""
7,"send excel list to student","entity","6","","",""
8,"receive excel list from student","entity","7","","",""
9,"type orders into MS Access database","entity","8","","",""
10,"ensure database is completed","entity","9","","",""
11,"control incoming order","entity","10","","",""
12,"continue check","entity","10","","",""
13,"order correct","condition","11,12","","",""
14,"release order","entity","13","Yes","",""
15,"send excel list to student","entity","14","","",""
16,"receive excel list from student","entity","15","","",""
17,"continue process","entity","16","","",""
18,"contact selling agency","entity","13","No","",""
19,"order worth less than 5000 EUR","condition","18","","",""
20,"release order","entity","19","Yes","",""
21,"send order for sign off","entity","19","No","",""
22,"continue check","entity","21","","",""
23,"contact selling agency","entity","22","","",""
24,"actual issue received","condition","23","","",""
25,"send order for sign off","entity","24","Yes","",""
23,"contact selling agency","entity","24","No","",""
26,"contact client and release order","entity","25","","",""
27,"order received by PPC","entity","17,20,26","","",""
28,"initiate production","entity","27","","",""
29,"issue can be solved","condition","28","","",""
30,"release order","entity","29","Yes","",""
31,"cancel order","entity","29","No","",""
32,"end process","end","31","","",""
33,"produce goods","entity","30","","",""
34,"order needs to be cancelled","condition","33","","",""
35,"end process","end","34","Yes","",""
36,"check quality of goods","entity","34","No","",""
37,"create and send quality report to finance department","entity","36","","",""
38,"release order via memo","entity","37","","",""
39,"ensure memo achieved in warehouse","entity","38","","",""
40,"send invoice","entity","39","","",""
41,"report achievement to finance department","entity","40","","",""
42,"commission goods","entity","39","","",""
43,"sign and send memo","entity","42","","",""
44,"send goods","entity","39","","",""
45,"ensure signed memo achieved in logistic department","entity","44","","",""
46,"archive memo and close order","entity","41,43,45","","",""
47,"end process","end","46","","",""
