## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process by entering Mango","start","","","",""
2,"check clothes","entity","1","","",""
3,"decide to pick a skirt","condition","2","","",""
4,"try on skirt","entity","3","Yes","",""
5,"try on dress","entity","3","No","",""
6,"does it fit","condition","4,5","","",""
7,"continue with process","entity","6","Yes","",""
8,"select another skirt","entity","6","No","",""
4,"try on skirt","entity","8","","",""
9,"does it fit again","condition","7","","",""
10,"select another item","entity","9","No","",""
3,"decide to pick a skirt","condition","10","","",""
11,"continue with process","entity","9","Yes","",""
12,"does it fit once more","condition","11","","",""
13,"select another item","entity","12","No","",""
3,"decide to pick a skirt","condition","13","","",""
14,"continue with process","entity","12","Yes","",""
15,"decide to pick another skirt","condition","14","","",""
16,"try on skirt","entity","15","Yes","",""
17,"does it fit","condition","16","","",""
15,"decide to pick another skirt","condition","17","No","",""
18,"continue with process","entity","17","Yes","",""
19,"check if you have enough money","condition","15","No","",""
19,"check if you have enough money","condition","18","","",""
20,"take the dress","entity","19","Yes","",""
21,"take the skirt","entity","19","No","",""
22,"pay for item and leave Mango","entity","20,21","","",""
23,"end process","end","22","","",""
