## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"receive order","start","","","",""
2,"check order","entity","1","","",""
3,"check customer","entity","1","","",""
4,"order okay?","condition","2","","",""
5,"send refusal","entity","4","No","",""
6,"end process after refusal","end","5","","",""
7,"customer permitted?","condition","3","","",""
8,"send refusal","entity","7","No","",""
9,"end process after refusal","end","8","","",""
10,"release order","entity","4","Yes","",""
10,"release order","entity","7","Yes","",""
11,"transfer data in database","entity","10","","",""
12,"worth greater than 10000 euros?","condition","11","","",""
13,"sign off on order and forward to production","entity","12","Yes","",""
13,"sign off on order and forward to production","entity","12","No","",""
14,"check product quality","entity","13","","",""
15,"start production","entity","13","","",""
16,"produce product","entity","13","","",""
17,"create material report","entity","14,15,16","","",""
18,"send material report to warehouse","entity","17","","",""
19,"create quality report","entity","17","","",""
20,"send product to shipment","entity","17","","",""
21,"send order to accounting","entity","17","","",""
22,"end process after warehouse","end","18","","",""
23,"send quality report to finance","entity","19","","",""
24,"archive report","entity","23","","",""
25,"end process after archive","end","24","","",""
26,"ship product and send invoice","entity","20","","",""
27,"check payment","condition","26","","",""
28,"close order","entity","27","Received","",""
29,"end process after closing order","end","28","","",""
30,"reminder sent more than three times?","condition","27","Not Received","",""
31,"acquire lawyer","entity","30","Yes","",""
32,"complete court proceedings","entity","31","","",""
33,"end process after court proceedings","end","32","","",""
34,"send reminder","entity","30","No","",""
35,"send reminder","entity","34","","",""
36,"end process after reminder","end","35","","",""
37,"end process after accounting","end","21","","",""
