## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"customer enters website","start","","","",""
2,"customer searches for desired item","entity","1","","",""
3,"customer clicks on desired item and enters item page","entity","2","","",""
4,"choose action on desired item page","condition","3","","",""
5,"view quantity amount","entity","4","","",""
6,"see quantity amount","entity","5","","",""
7,"return to desired item page after viewing quantity","entity","6","","",""
8,"enter quantity amount","entity","4","","",""
9,"input quantity amount","entity","8","","",""
10,"return to desired item page after entering quantity","entity","9","","",""
11,"merge after quantity view or entry","entity","7,10","","",""
12,"add item to cart","entity","11","","",""
13,"choose next action after adding to cart","condition","12","","",""
14,"continue shopping","entity","13","","",""
15,"return to desired item page after continuing shopping","entity","14","","",""
16,"check out current item","entity","13","","",""
17,"proceed to check out after item page","entity","15,16","","",""
18,"check out item","entity","17","","",""
19,"confirm checked out item","entity","18","","",""
20,"choose post confirmation action","condition","19","","",""
21,"proceed to check out","entity","20","","",""
22,"recalculate shipping","entity","20","","",""
23,"enter coupon code","entity","20","","",""
24,"merge after choosing proceed recalculation or coupon","entity","21,22,23","","",""
25,"enter check out page","entity","24","","",""
26,"enter billing information","entity","25","","",""
27,"process end","end","26","","",""
