## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start IT Infrastructure process","start","","","",""
2,"begin Loan Application","entity","1","","",""
3,"proceed to Receive Loan Application","entity","2","","",""
4,"check Banking Privilege Status","condition","3","","",""
5,"there is Construct Error Response","condition","4","","",""
6,"process ends with Error Message","end","5","","",""
24,"process ends with Error Message","end","5","","",""
7,"there is Retrieve Customer Information","condition","4","","",""
25,"no Retrieve Customer Information","entity","7","","",""
8,"check fulfillment of loan conditions","condition","7","","",""
9,"there is Construct Error Response","condition","8","","",""
10,"process ends with Error Message","end","9","","",""
26,"no Construct Error Response","entity","9","","",""
11,"there is Calculate threshold amount","condition","8","","",""
27,"no Calculate threshold amount","entity","11","","",""
12,"continue with process","entity","11","","",""
13,"there is Check Creditworthiness","condition","12","","",""
28,"no Check Creditworthiness","entity","13","","",""
14,"designate Status","entity","13","","",""
15,"initialize Loan Form","entity","14","","",""
16,"there is Construct Approve Response","condition","15","","",""
18,"there is Construct Reject Response","condition","16","","",""
17,"process ends with Approved Message","end","16","","",""
19,"process ends with Reject Message","end","18","","",""
20,"there is Construct Approve Response","condition","15","","",""
22,"there is Construct Reject Response","condition","15","","",""
21,"process ends with Approved Message","end","20","","",""
23,"process ends with Reject Message","end","22","","",""
29,"no Construct Approve Response","entity","16","","",""
30,"no Construct Reject Response","entity","18","","",""
31,"no Construct Approve Response","entity","20","","",""
32,"no Construct Reject Response","entity","22","","",""
33,"end after no Retrieve Customer Information","end","25","","",""
34,"end after no Construct Error Response","end","26","","",""
35,"end after no Calculate threshold amount","end","27","","",""
36,"end after no Check Creditworthiness","end","28","","",""
37,"end after no Construct Approve Response from 16","end","29","","",""
38,"end after no Construct Reject Response from 18","end","30","","",""
39,"end after no Construct Approve Response from 20","end","31","","",""
40,"end after no Construct Reject Response from 22","end","32","","",""
