## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process for WIGGO by placing an Order","start","","","",""
2,"Check the Customer Credit Limit","entity","1","","",""
3,"Is Customer Credit Limit Okay","condition","2","","",""
4,"send a Denial to the Customer due to Credit Limit","entity","3","No","",""
5,"End process after Denial for Credit","end","4","","",""
6,"Check the Availability of the Article the first time","entity","3","Yes","",""
7,"Is Article Available the first time","condition","6","","",""
8,"send a Denial to the Customer due to Article not available the first time","entity","7","No","",""
9,"End process after Denial for Article availability first time","end","8","","",""
10,"Check the Availability of the Article again","entity","7","Yes","",""
11,"Is Article Available the second time","condition","10","","",""
12,"send a Denial to the Customer due to Article not available the second time","entity","11","No","",""
13,"End process after Denial for Article availability second time","end","12","","",""
14,"Produce the Goods","entity","11","No","",""
15,"Collect the Goods","entity","11","Yes","",""
16,"Send Order Confirmation","entity","14,15","","",""
17,"Split parallel steps to Ship the Goods and Send the Invoice","condition","16","","",""
18,"Ship the Goods","entity","17","Ship Goods","",""
19,"Send the Invoice","entity","17","Send Invoice","",""
20,"Merge after shipping and invoicing","entity","18,19","","",""
21,"Check the Payment Status","entity","20","","",""
22,"Is Payment Received","condition","21","","",""
23,"Close the Order","entity","22","Yes","",""
24,"End process after Order Close","end","23","","",""
25,"Is Reminder Count Greater Than or Equal to 3","condition","22","No","",""
26,"Write Off the Order","entity","25","Yes","",""
27,"Send a Reminder","entity","25","No","",""
28,"Close the Order after Write off","entity","26","","",""
29,"End process after Order Close post Write off","end","28","","",""
