## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start course registration process","start","","","",""
2,"is exception needed","condition","1","","",""
3,"make request for exception","entity","2","","",""
4,"was exception approved","condition","3","","",""
5,"continue process without exception","entity","2","","",""
6,"end process due to exception denial","end","4","","",""
7,"course enrollment","entity","4,5","","",""
8,"seminar group enrollment","entity","7","","",""
9,"start homework assignment","entity","8","","",""
10,"turn in homework","entity","9","","",""
11,"evaluate homework","entity","10","","",""
12,"was last homework turned in","condition","11","","",""
13,"another homework assignment","entity","12","","",""
14,"continue process after all homeworks","entity","12","","",""
15,"grant accreditation","entity","14","","",""
16,"announce date of exam","entity","14","","",""
17,"are both accreditation granted and exam date announced","condition","15,16","","",""
18,"wait for accreditation and exam date","entity","17","","",""
19,"sign up for exam","entity","17","","",""
20,"attend exam","entity","19","","",""
21,"evaluate exam","entity","20","","",""
22,"was exam passed","condition","21","","",""
23,"course passed continue process","entity","22","","",""
24,"sign up for exam again","entity","22","","",""
25,"end course registration process","end","23","","",""
26,"attend new exam after sign up again","entity","24","","",""
27,"evaluate new exam","entity","26","","",""
28,"was new exam passed","condition","27","","",""
29,"course passed continue process after remedial exam","entity","28","","",""
30,"sign up for exam again after remedial exam","entity","28","","",""
31,"end process after remedial passed","end","29","","",""
32,"repeat remedial exam sequence","entity","30","","",""
33,"evaluate exam after repeating remedial","entity","32","","",""
34,"was exam passed after repeating remedial","condition","33","","",""
35,"course passed continue after repeated remedial","entity","34","","",""
36,"sign up for exam again after repeated remedial","entity","34","","",""
37,"end process after repeated remedial passed","end","35","","",""
38,"repeat remedial exam sequence again","entity","36","","",""
39,"evaluate exam after repeating remedial again","entity","38","","",""
40,"was exam passed after repeating remedial again","condition","39","","",""
41,"course passed continue after repeated remedial again","entity","40","","",""
42,"sign up for exam again after repeated remedial again","entity","40","","",""
43,"end process after repeated remedial passed again","end","41","","",""
